index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
66875,46.429688,26.1127435,16.407,1013.0,274110.0,1724700.0,89.306,-446.0,1683,4,1019.3,2694,al+vr,17.0
66876,46.4304979,26.1127303,16.267,1003.0,274020.0,1740900.0,89.306,-446.0,1683,4,1006.7,2694,al+vr,17.0
66877,46.4313077,26.1127172,16.127,990.0,273930.0,1838100.0,89.306,-446.0,1683,4,994.23,2694,al+vr,17.0
66878,46.4321176,26.112704,15.99,976.0,273840.0,1975800.0,89.306,-446.0,1683,4,982.04,2694,al+vr,17.0
66879,46.4329366,26.1138618,15.804,963.0,273720.0,2032400.0,89.306,-446.0,1683,4,965.34,2694,al+vr,17.0
66880,46.4337555,26.1150197,15.619,948.0,273590.0,2145800.0,89.306,-446.0,1683,4,948.86,2694,al+vr,17.0
66881,46.4345654,26.1150065,15.492,947.0,273500.0,2162000.0,89.306,-446.0,1683,4,937.49,2694,al+vr,17.0
66882,46.4353752,26.1149934,15.365,938.0,273410.0,2218700.0,89.306,-446.0,1683,4,926.16,2694,al+vr,17.0
66883,46.4361851,26.1149803,15.239,921.0,273320.0,2259200.0,89.306,-446.0,1683,4,914.96,2694,al+vr,17.0
66884,46.436995,26.1149672,15.115,913.0,273230.0,2275400.0,89.306,-446.0,1683,4,903.85,2694,al+vr,17.0
66885,46.4377958,26.1137831,14.94,894.0,273100.0,2477800.0,89.306,-446.0,1683,4,888.18,2694,al+vr,17.0
66886,46.4386057,26.1137699,14.82,887.0,273010.0,2526400.0,89.306,-446.0,1683,4,877.52,2694,al+vr,17.0
66887,46.4394246,26.1149279,14.653,875.0,272880.0,2550700.0,89.306,-446.0,1683,4,862.58,2694,al+vr,17.0
66888,46.44023,26.1149148,14.535,855.0,272790.0,2566900.0,89.306,-446.0,1683,4,852.06,2694,al+vr,17.0
66939,46.5212212,26.1159472,-9999.0,706.0,274060.0,1619500.0,-0.0039036,666.96,1689,4,705.99,2700,al+vr,17.0
66940,46.5212303,26.11712,13.612,697.0,273970.0,1643800.0,-0.0039036,666.96,1689,4,666.91,2700,al+vr,17.0
66941,46.5212393,26.1182928,13.468,691.0,273880.0,1651900.0,-0.0039036,666.96,1689,4,666.91,2700,al+vr,17.0
66944,46.523696,26.121773,12.867,673.0,273500.0,2008100.0,-0.0039036,666.96,1689,4,666.91,2700,al+vr,17.0
67164,46.3713677,26.1113481,19.185,1105.0,273460.0,1732800.0,49.814,143.45,1699,4,1099.1,2712,al+vr,17.0
67165,46.3713768,26.1125181,19.044,1091.0,273370.0,1797600.0,49.814,143.45,1699,4,1092.1,2712,al+vr,17.0
67166,46.3713859,26.1136881,18.906,1080.0,273280.0,2510200.0,49.814,143.45,1699,4,1085.3,2712,al+vr,17.0
67167,46.3713949,26.1148577,18.788,1079.0,273190.0,2785500.0,49.814,143.45,1699,4,1079.4,2712,al+vr,17.0
67168,46.371404,26.1160273,18.675,1079.0,273100.0,2801700.0,49.814,143.45,1699,4,1073.7,2712,al+vr,17.0
67169,46.371413,26.1171974,18.562,1070.0,273010.0,2858400.0,49.814,143.45,1699,4,1068.1,2712,al+vr,17.0
67170,46.371422,26.1183674,18.45,1062.0,272920.0,2915000.0,49.814,143.45,1699,4,1062.5,2712,al+vr,17.0
67171,46.371431,26.119537,18.339,1055.0,272830.0,3125600.0,49.814,143.45,1699,4,1057.0,2712,al+vr,17.0
67172,46.3706302,26.1207196,18.187,1052.0,272700.0,3149900.0,49.814,143.45,1699,4,1049.4,2712,al+vr,17.0
67173,46.3706391,26.1218896,18.08,1041.0,272610.0,3230800.0,49.814,143.45,1699,4,1044.1,2712,al+vr,17.0
67174,46.3706481,26.1230596,17.974,1036.0,272520.0,3279400.0,49.814,143.45,1699,4,1038.8,2712,al+vr,17.0
67175,46.3706571,26.1242292,17.868,1032.0,272430.0,4226800.0,49.814,143.45,1699,4,1033.6,2712,al+vr,17.0
67176,46.370666,26.1253988,17.775,1029.0,272340.0,4251100.0,49.814,143.45,1699,4,1028.9,2712,al+vr,17.0
67177,46.370675,26.1265688,17.681,1023.0,272250.0,4777400.0,49.814,143.45,1699,4,1024.2,2712,al+vr,17.0
67178,46.3706839,26.1277388,17.592,1015.0,272160.0,4907000.0,49.814,143.45,1699,4,1019.8,2712,al+vr,17.0
67179,46.3706928,26.1289088,17.504,1011.0,272070.0,4939400.0,49.814,143.45,1699,4,1015.4,2712,al+vr,17.0
67180,46.3707017,26.1300784,17.417,1006.0,271980.0,5012300.0,49.814,143.45,1699,4,1011.1,2712,al+vr,17.0
67181,46.3707106,26.1312481,17.33,1003.0,271890.0,5303800.0,49.814,143.45,1699,4,1006.7,2712,al+vr,17.0
67182,46.3707195,26.1324181,17.245,1001.0,271800.0,5336200.0,49.814,143.45,1699,4,1002.5,2712,al+vr,17.0
67183,46.3707284,26.1335881,17.161,995.0,271710.0,5830100.0,49.814,143.45,1699,4,998.3,2712,al+vr,17.0
67184,46.3707372,26.1347577,17.08,993.0,271620.0,5870600.0,49.814,143.45,1699,4,994.25,2712,al+vr,17.0
67185,46.371556,26.1359145,16.965,993.0,271490.0,6016300.0,49.814,143.45,1699,4,988.55,2712,al+vr,17.0
67186,46.3715648,26.1370845,16.885,984.0,271400.0,6105400.0,49.814,143.45,1699,4,984.56,2712,al+vr,17.0
67187,46.3715736,26.1382546,16.805,978.0,271310.0,6170200.0,49.814,143.45,1699,4,980.6,2712,al+vr,17.0
67188,46.3715824,26.1394242,16.726,976.0,271220.0,6275400.0,49.814,143.45,1699,4,976.66,2712,al+vr,17.0
67189,46.3715912,26.1405938,16.648,973.0,271130.0,6340200.0,49.814,143.45,1699,4,972.74,2712,al+vr,17.0
67368,46.346365,26.1246173,19.533,1039.0,273100.0,2178200.0,29.786,457.44,1707,4,1039.3,2722,al+vr,17.0
67369,46.3455551,26.1246302,19.407,1039.0,273010.0,2194400.0,29.786,457.44,1707,4,1035.5,2722,al+vr,17.0
67370,46.3447453,26.1246431,19.28,1032.0,272920.0,2421100.0,29.786,457.44,1707,4,1031.7,2722,al+vr,17.0
67371,46.3439354,26.124656,19.16,1026.0,272830.0,2437300.0,29.786,457.44,1707,4,1028.1,2722,al+vr,17.0
67372,46.3431255,26.124669,19.04,1023.0,272740.0,2720700.0,29.786,457.44,1707,4,1024.6,2722,al+vr,17.0
67373,46.3423156,26.1246819,18.925,1017.0,272650.0,2777400.0,29.786,457.44,1707,4,1021.1,2722,al+vr,17.0
67377,46.3390671,26.1235647,18.435,1007.0,272250.0,3190400.0,29.786,457.44,1707,4,1006.5,2722,al+vr,17.0
67391,46.3277062,26.1202389,17.044,966.0,270880.0,5643900.0,29.786,457.44,1707,4,965.11,2722,al+vr,17.0
67392,46.3268963,26.1202518,16.961,962.0,270790.0,5854400.0,29.786,457.44,1707,4,962.66,2722,al+vr,17.0
67393,46.3260864,26.1202648,16.88,962.0,270700.0,5878700.0,29.786,457.44,1707,4,960.24,2722,al+vr,17.0
67394,46.3252676,26.1191092,16.766,959.0,270570.0,5951600.0,29.786,457.44,1707,4,956.83,2722,al+vr,17.0
67395,46.3244577,26.1191222,16.686,954.0,270480.0,6056800.0,29.786,457.44,1707,4,954.44,2722,al+vr,17.0
67396,46.3236478,26.1191352,16.606,953.0,270390.0,6129700.0,29.786,457.44,1707,4,952.06,2722,al+vr,17.0
67397,46.3228379,26.1191482,16.526,953.0,270300.0,6202600.0,29.786,457.44,1707,4,949.69,2722,al+vr,17.0
67398,46.322028,26.1191612,16.447,953.0,270210.0,6251200.0,29.786,457.44,1707,4,947.34,2722,al+vr,17.0
67399,46.3212091,26.1180052,16.336,950.0,270080.0,6291600.0,29.786,457.44,1707,4,944.03,2722,al+vr,17.0
67400,46.3203992,26.1180182,16.258,947.0,269990.0,6388800.0,29.786,457.44,1707,4,941.69,2722,al+vr,17.0
67401,46.3195893,26.1180313,16.18,946.0,269900.0,6396900.0,29.786,457.44,1707,4,939.37,2722,al+vr,17.0
67402,46.3187794,26.1180443,16.102,939.0,269810.0,6453600.0,29.786,457.44,1707,4,937.05,2722,al+vr,17.0
67403,46.3179695,26.1180573,16.024,936.0,269720.0,6510300.0,29.786,457.44,1707,4,934.74,2722,al+vr,17.0
67404,46.3171596,26.1180703,15.947,933.0,269630.0,6583100.0,29.786,457.44,1707,4,932.44,2722,al+vr,17.0
67405,46.3163498,26.1180833,15.87,929.0,269540.0,6607400.0,29.786,457.44,1707,4,930.15,2722,al+vr,17.0
67406,46.3155399,26.1180963,15.793,927.0,269450.0,6615500.0,29.786,457.44,1707,4,927.86,2722,al+vr,17.0
67407,46.31473,26.1181093,15.716,926.0,269360.0,6623600.0,29.786,457.44,1707,4,925.57,2722,al+vr,17.0
67408,46.3139201,26.1181223,15.64,920.0,269270.0,6631700.0,29.786,457.44,1707,4,923.29,2722,al+vr,17.0
67772,46.392573,26.1309012,16.537,986.0,272170.0,2785500.0,70.68,-180.09,1723,4,988.77,2742,al+vr,17.0
67773,46.3933918,26.1320588,16.377,976.0,272040.0,2866500.0,70.68,-180.09,1723,4,977.45,2742,al+vr,17.0
67774,46.3942016,26.132046,16.265,975.0,271950.0,2882700.0,70.68,-180.09,1723,4,969.55,2742,al+vr,17.0
67775,46.3950204,26.1332037,16.108,962.0,271830.0,2890800.0,70.68,-180.09,1723,4,958.4,2742,al+vr,17.0
67822,46.5265018,26.1721798,12.489,653.0,269480.0,3522300.0,69.723,-217.7,1726,4,653.09,2745,al+vr,17.0
67823,46.5256834,26.1710191,12.345,643.0,269350.0,3530400.0,69.723,-217.7,1726,4,643.05,2745,al+vr,17.0
67824,46.524865,26.1698581,12.201,627.0,269230.0,3538500.0,69.723,-217.7,1726,4,633.01,2745,al+vr,17.0
67825,46.5240466,26.1686972,12.058,618.0,269100.0,3554700.0,69.723,-217.7,1726,4,622.99,2745,al+vr,17.0
67941,46.5320853,26.1603608,12.76,661.0,270600.0,2834100.0,74.369,-276.96,1732,4,672.02,2751,al+vr,17.0
67942,46.5312669,26.1591999,12.601,646.0,270470.0,2842200.0,74.369,-276.96,1732,4,660.2,2751,al+vr,17.0
67943,46.530457,26.1592124,12.489,632.0,270380.0,2874600.0,74.369,-276.96,1732,4,651.86,2751,al+vr,17.0
67944,46.5304484,26.1580389,12.378,629.0,270290.0,2915000.0,74.369,-276.96,1732,4,643.56,2751,al+vr,17.0
67945,46.5296385,26.1580514,12.267,629.0,270200.0,2923100.0,74.369,-276.96,1732,4,635.31,2751,al+vr,17.0
67946,46.5288286,26.1580639,12.156,628.0,270110.0,2931200.0,74.369,-276.96,1732,4,627.07,2751,al+vr,17.0
67987,46.4217862,26.1386346,15.491,909.0,271600.0,2332000.0,47.988,165.96,1735,4,909.36,2754,al+vr,17.0
67988,46.4226049,26.1397925,15.318,902.0,271480.0,2445400.0,47.988,165.96,1735,4,901.03,2754,al+vr,17.0
67989,46.4234148,26.1397798,15.198,896.0,271390.0,2801700.0,47.988,165.96,1735,4,895.27,2754,al+vr,17.0
67990,46.4242334,26.1409382,15.038,886.0,271260.0,2923100.0,47.988,165.96,1735,4,887.61,2754,al+vr,17.0
67991,46.4250521,26.1420967,14.881,881.0,271130.0,2971700.0,47.988,165.96,1735,4,880.09,2754,al+vr,17.0
67992,46.425862,26.1420839,14.771,869.0,271040.0,3279400.0,47.988,165.96,1735,4,874.81,2754,al+vr,17.0
67993,46.4266719,26.1420712,14.666,869.0,270950.0,3311800.0,47.988,165.96,1735,4,869.76,2754,al+vr,17.0
67994,46.4274905,26.1432294,14.518,862.0,270820.0,3433300.0,47.988,165.96,1735,4,862.65,2754,al+vr,17.0
67995,46.4283004,26.1432167,14.415,862.0,270730.0,3538500.0,47.988,165.96,1735,4,857.71,2754,al+vr,17.0
67996,46.4291103,26.143204,14.313,862.0,270640.0,3562800.0,47.988,165.96,1735,4,852.83,2754,al+vr,17.0
67997,46.4299289,26.1443622,14.17,851.0,270520.0,3587100.0,47.988,165.96,1735,4,845.95,2754,al+vr,17.0
67998,46.4307388,26.1443495,14.069,836.0,270430.0,3643800.0,47.988,165.96,1735,4,841.1,2754,al+vr,17.0
67999,46.4315574,26.1455081,13.927,824.0,270300.0,3724800.0,47.988,165.96,1735,4,834.29,2754,al+vr,17.0
68000,46.4323673,26.1454955,13.828,816.0,270210.0,3749100.0,115.12,-779.73,1735,4,812.08,2755,al+vr,17.0
68001,46.4331772,26.1454828,13.728,805.0,270120.0,3773400.0,115.12,-779.73,1735,4,800.67,2755,al+vr,17.0
68002,46.4339871,26.1454701,13.63,783.0,270030.0,3789600.0,115.12,-779.73,1735,4,789.3,2755,al+vr,17.0
68167,46.4308345,26.1572322,13.816,804.0,269670.0,5182300.0,69.789,-166.85,1744,4,797.38,2767,al+vr,17.0
68168,46.4316444,26.1572197,13.731,799.0,269580.0,5230900.0,69.789,-166.85,1744,4,791.4,2767,al+vr,17.0
68169,46.4324456,26.1560359,13.61,793.0,269450.0,5328100.0,69.789,-166.85,1744,4,782.99,2767,al+vr,17.0
68170,46.4332555,26.1560234,13.526,784.0,269360.0,5368500.0,69.789,-166.85,1744,4,777.08,2767,al+vr,17.0
68171,46.4340654,26.1560108,13.441,775.0,269270.0,5392800.0,69.789,-166.85,1744,4,771.2,2767,al+vr,17.0
68172,46.4348752,26.1559983,13.357,764.0,269180.0,5409000.0,69.789,-166.85,1744,4,765.33,2767,al+vr,17.0
68433,46.3089609,26.1053468,17.064,941.0,270540.0,1935300.0,16.419,660.22,1762,4,940.4,2788,al+vr,17.0
68434,46.30897,26.1065151,16.931,938.0,270450.0,2024300.0,16.419,660.22,1762,4,938.21,2788,al+vr,17.0
68435,46.309789,26.1076706,16.746,935.0,270320.0,2129600.0,16.419,660.22,1762,4,935.17,2788,al+vr,17.0
68436,46.310608,26.1088262,16.566,933.0,270190.0,2307700.0,16.419,660.22,1762,4,932.2,2788,al+vr,17.0
68437,46.3106171,26.1099949,16.442,929.0,270100.0,2421100.0,16.419,660.22,1762,4,930.18,2788,al+vr,17.0
68438,46.3106262,26.1111632,16.322,929.0,270010.0,2850300.0,16.419,660.22,1762,4,928.2,2788,al+vr,17.0
68439,46.3114452,26.1123185,16.163,925.0,269890.0,2898900.0,16.419,660.22,1762,4,925.6,2788,al+vr,17.0
68440,46.3122642,26.1134741,16.006,920.0,269760.0,2963600.0,16.419,660.22,1762,4,923.01,2788,al+vr,17.0
68441,46.313074,26.1134611,15.896,919.0,269670.0,2979800.0,16.419,660.22,1762,4,921.21,2788,al+vr,17.0
68442,46.3130831,26.1146298,15.786,919.0,269580.0,3004100.0,16.419,660.22,1762,4,919.4,2788,al+vr,17.0
68560,46.4713281,26.1577792,15.591,937.0,270120.0,2647800.0,66.854,-105.92,1767,4,936.43,2795,al+vr,17.0
68561,46.4705182,26.1577917,15.476,933.0,270030.0,2680200.0,66.854,-105.92,1767,4,928.69,2795,al+vr,17.0
68562,46.4697169,26.1589759,15.313,913.0,269900.0,2745000.0,66.854,-105.92,1767,4,917.8,2795,al+vr,17.0
68563,46.4689157,26.1601605,15.152,904.0,269770.0,2785500.0,66.854,-105.92,1767,4,907.02,2795,al+vr,17.0
68564,46.4681058,26.160173,15.038,895.0,269680.0,2826000.0,66.854,-105.92,1767,4,899.45,2795,al+vr,17.0
68565,46.4672959,26.1601854,14.926,886.0,269590.0,3562800.0,66.854,-105.92,1767,4,891.93,2795,al+vr,17.0
68566,46.466486,26.1601979,14.824,879.0,269500.0,4056800.0,66.854,-105.92,1767,4,885.15,2795,al+vr,17.0
68567,46.4656807,26.1602103,14.729,878.0,269410.0,4105400.0,66.854,-105.92,1767,4,878.76,2795,al+vr,17.0
68568,46.4648622,26.1590507,14.594,874.0,269290.0,4178200.0,66.854,-105.92,1767,4,869.77,2795,al+vr,17.0
68569,46.4640523,26.1590632,14.5,868.0,269200.0,4283500.0,66.854,-105.92,1767,4,863.46,2795,al+vr,17.0
68570,46.4632424,26.1590756,14.407,861.0,269110.0,4315900.0,66.854,-105.92,1767,4,857.23,2795,al+vr,17.0
68571,46.4624239,26.1579165,14.275,849.0,268980.0,4534500.0,66.854,-105.92,1767,4,848.44,2795,al+vr,17.0
68572,46.461614,26.157929,14.184,843.0,268890.0,5935400.0,66.854,-105.92,1767,4,842.36,2795,al+vr,17.0
68573,46.4608042,26.1579415,14.104,843.0,268800.0,5975800.0,66.854,-105.92,1767,4,836.97,2795,al+vr,17.0
68574,46.4599943,26.157954,14.023,838.0,268710.0,6000100.0,66.854,-105.92,1767,4,831.6,2795,al+vr,17.0
68575,46.459193,26.159138,13.91,832.0,268580.0,6040600.0,66.854,-105.92,1767,4,824.02,2795,al+vr,17.0
69553,46.5135398,26.1712038,13.058,719.0,268880.0,1692300.0,89.476,-447.12,1792,4,721.27,2829,al+vr,17.0
69554,46.5143582,26.1723642,12.858,703.0,268750.0,1749000.0,89.476,-447.12,1792,4,703.34,2829,al+vr,17.0
69555,46.5151765,26.1735246,12.66,688.0,268630.0,1773300.0,89.476,-447.12,1792,4,685.67,2829,al+vr,17.0
69556,46.5159949,26.1746855,12.464,672.0,268500.0,1805700.0,89.476,-447.12,1792,4,668.11,2829,al+vr,17.0
69557,46.5168132,26.1758464,12.269,652.0,268370.0,1813800.0,89.476,-447.12,1792,4,650.7,2829,al+vr,17.0
69558,46.5176315,26.1770069,12.075,636.0,268240.0,1821900.0,89.476,-447.12,1792,4,633.32,2829,al+vr,17.0
69559,46.5184414,26.1769946,11.938,617.0,268150.0,1830000.0,89.476,-447.12,1792,4,621.06,2829,al+vr,17.0
69901,46.495697,26.1679569,14.71,832.0,268270.0,2032400.0,81.993,-375.12,1806,4,831.01,2848,al+vr,17.0
69902,46.4957056,26.1691292,14.58,821.0,268180.0,2097200.0,81.993,-375.12,1806,4,820.31,2848,al+vr,17.0
69903,46.4957141,26.1703019,14.451,810.0,268090.0,2226800.0,81.993,-375.12,1806,4,809.76,2848,al+vr,17.0
69904,46.4957226,26.1714746,14.326,802.0,268000.0,2267300.0,81.993,-375.12,1806,4,799.49,2848,al+vr,17.0
69905,46.4957311,26.1726468,14.202,793.0,267910.0,2380600.0,81.993,-375.12,1806,4,789.3,2848,al+vr,17.0
69906,46.4957395,26.1738191,14.08,780.0,267820.0,2510200.0,81.993,-375.12,1806,4,779.34,2848,al+vr,17.0
69907,46.495748,26.1749918,13.961,769.0,267730.0,2769300.0,81.993,-375.12,1806,4,769.61,2848,al+vr,17.0
69908,46.4957565,26.1761645,13.848,759.0,267640.0,2817900.0,81.993,-375.12,1806,4,760.3,2848,al+vr,17.0
69909,46.4965748,26.1773246,13.689,746.0,267510.0,2898900.0,81.993,-375.12,1806,4,747.24,2848,al+vr,17.0
163337,47.2903851,25.9127943,3.77,809.0,7926.2,9587300.0,57.318,590.46,4540,8,806.55,6773,al+vr,17.0
163338,47.2911903,25.9127777,3.705,805.0,7836.2,9611600.0,57.318,590.46,4540,8,802.82,6773,al+vr,17.0
163339,47.2920112,25.9139508,3.6133,800.0,7709.0,10186000.0,57.318,590.46,4540,8,797.57,6773,al+vr,17.0
163340,47.2928209,25.9139343,3.5501,793.0,7619.0,10357000.0,57.318,590.46,4540,8,793.95,6773,al+vr,17.0
163341,47.2936419,25.9151078,3.4615,784.0,7491.7,10413000.0,57.318,590.46,4540,8,788.86,6773,al+vr,17.0
163342,47.2944629,25.9162814,3.373,778.0,7364.5,10583000.0,57.318,590.46,4540,8,783.79,6773,al+vr,17.0
163343,47.2952838,25.9174546,3.2852,778.0,7237.2,10753000.0,57.318,590.46,4540,8,778.76,6773,al+vr,17.0
163344,47.2960935,25.9174381,3.2235,775.0,7147.2,10842000.0,57.318,590.46,4540,8,775.22,6773,al+vr,17.0
163345,47.2969145,25.9186114,3.1366,772.0,7020.0,10931000.0,57.318,590.46,4540,8,770.25,6773,al+vr,17.0
163346,47.2977242,25.9185949,3.0754,765.0,6930.0,11045000.0,57.318,590.46,4540,8,766.74,6773,al+vr,17.0
163347,47.2985339,25.9185783,3.0145,765.0,6840.0,11053000.0,57.318,590.46,4540,8,763.25,6773,al+vr,17.0
163348,47.2993548,25.9197521,2.9284,757.0,6712.7,11085000.0,57.318,590.46,4540,8,758.31,6773,al+vr,17.0
163349,47.3001645,25.9197356,2.8676,749.0,6622.7,13320000.0,57.318,590.46,4540,8,754.82,6773,al+vr,17.0
163350,47.3009742,25.9197191,2.8116,749.0,6532.8,13353000.0,57.318,590.46,4540,8,751.61,6773,al+vr,17.0
163351,47.3017839,25.9197026,2.7557,749.0,6442.8,13377000.0,57.318,590.46,4540,8,748.41,6773,al+vr,17.0
163352,47.3025824,25.9184958,2.6766,745.0,6315.5,13571000.0,57.318,590.46,4540,8,743.88,6773,al+vr,17.0
163353,47.3033921,25.9184793,2.6211,743.0,6225.5,13628000.0,57.318,590.46,4540,8,740.7,6773,al+vr,17.0
163354,47.3042018,25.9184627,2.5657,741.0,6135.5,13701000.0,57.318,590.46,4540,8,737.52,6773,al+vr,17.0
163355,47.3050115,25.9184462,2.5104,737.0,6045.6,13814000.0,57.318,590.46,4540,8,734.35,6773,al+vr,17.0
163356,47.3058099,25.9172397,2.4325,726.0,5918.3,14786000.0,57.318,590.46,4540,8,729.88,6773,al+vr,17.0
163357,47.3066196,25.9172232,2.3791,724.0,5828.3,14923000.0,57.318,590.46,4540,8,726.82,6773,al+vr,17.0
163358,47.3074293,25.9172066,2.3259,724.0,5738.3,15012000.0,57.318,590.46,4540,8,723.77,6773,al+vr,17.0
163432,47.3072707,25.9005434,3.2647,775.0,6712.7,4688400.0,59.863,579.52,4542,8,774.95,6776,al+vr,17.0
163433,47.3080918,25.9017166,3.138,773.0,6585.5,4769300.0,59.863,579.52,4542,8,767.37,6776,al+vr,17.0
163434,47.3089015,25.9016998,3.0491,765.0,6495.5,4809800.0,59.863,579.52,4542,8,762.05,6776,al+vr,17.0
163435,47.3097112,25.9016831,2.9606,759.0,6405.5,4882700.0,59.863,579.52,4542,8,756.75,6776,al+vr,17.0
163436,47.3105323,25.9028564,2.8362,754.0,6278.2,5028500.0,59.863,579.52,4542,8,749.3,6776,al+vr,17.0
163437,47.3113534,25.9040301,2.7134,751.0,6151.0,5060800.0,59.863,579.52,4542,8,741.95,6776,al+vr,17.0
163438,47.3121631,25.9040134,2.6269,744.0,6061.0,5077000.0,59.863,579.52,4542,8,736.77,6776,al+vr,17.0
163466,47.3129386,25.9004258,2.7896,748.0,6241.0,5417100.0,62.913,573.17,4543,8,748.68,6778,al+vr,17.0
163467,47.31295,25.9016159,2.7057,740.0,6151.0,5530500.0,62.913,573.17,4543,8,743.4,6778,al+vr,17.0
163468,47.3129614,25.9028061,2.6225,736.0,6061.0,5692400.0,62.913,573.17,4543,8,738.17,6778,al+vr,17.0
163469,47.2914906,25.9449048,5.3536,826.0,7619.0,1635700.0,39.533,614.25,4544,8,825.89,6779,al+vr,17.0
163470,47.2923112,25.9460788,5.1501,814.0,7491.7,1797600.0,39.533,614.25,4544,8,817.85,6779,al+vr,17.0
163525,47.2985899,25.9245288,3.5058,783.0,7057.2,1870500.0,50.974,606.97,4546,8,785.68,6781,al+vr,17.0
163526,47.2993884,25.9233221,3.3142,780.0,6930.0,1951500.0,50.974,606.97,4546,8,775.91,6781,al+vr,17.0
163527,47.3001869,25.9221158,3.1263,772.0,6802.7,2032400.0,50.974,606.97,4546,8,766.33,6781,al+vr,17.0
163528,47.3001757,25.9209259,2.9958,756.0,6712.7,2113400.0,50.974,606.97,4546,8,759.68,6781,al+vr,17.0
360911,46.287844,26.0975132,32.293,909.0,617400.0,1700400.0,17.51,336.56,10228,102,901.99,15066,al+vr,17.0
360912,46.2878532,26.0986815,32.151,905.0,617310.0,2712600.0,17.51,336.56,10228,102,899.51,15066,al+vr,17.0
360913,46.2878624,26.0998497,32.037,903.0,617220.0,2745000.0,17.51,336.56,10228,102,897.51,15066,al+vr,17.0
360914,46.2878716,26.1010175,31.923,901.0,617130.0,2777400.0,17.51,336.56,10228,102,895.51,15066,al+vr,17.0
360915,46.2878808,26.1021854,31.809,897.0,617040.0,2947400.0,17.51,336.56,10228,102,893.53,15066,al+vr,17.0
360916,46.28789,26.1033536,31.699,894.0,616950.0,2996000.0,17.51,336.56,10228,102,891.59,15066,al+vr,17.0
360917,46.2870892,26.104535,31.544,891.0,616820.0,3020300.0,17.51,336.56,10228,102,888.88,15066,al+vr,17.0
360918,46.2870984,26.1057029,31.435,884.0,616730.0,3085100.0,17.51,336.56,10228,102,886.97,15066,al+vr,17.0
360919,46.2871075,26.1068707,31.327,883.0,616640.0,4453500.0,17.51,336.56,10228,102,885.07,15066,al+vr,17.0
360920,46.2863067,26.108052,31.197,882.0,616520.0,4542600.0,17.51,336.56,10228,102,882.8,15066,al+vr,17.0
360921,46.2855059,26.1092334,31.068,878.0,616390.0,4575000.0,17.51,336.56,10228,102,880.55,15066,al+vr,17.0
360922,46.2847051,26.1104147,30.94,876.0,616260.0,4955600.0,17.51,336.56,10228,102,878.31,15066,al+vr,17.0
360923,46.2838952,26.1104278,30.853,874.0,616170.0,5166100.0,17.51,336.56,10228,102,876.78,15066,al+vr,17.0
360924,46.2830944,26.1116086,30.732,868.0,616040.0,5206600.0,17.51,336.56,10228,102,874.66,15066,al+vr,17.0
360925,46.2822936,26.1127894,30.611,867.0,615920.0,5376600.0,17.51,336.56,10228,102,872.54,15066,al+vr,17.0
360926,46.2814928,26.1139706,30.492,864.0,615790.0,5400900.0,17.51,336.56,10228,102,870.46,15066,al+vr,17.0
360927,46.2806829,26.1139837,30.408,861.01,615700.0,5627700.0,17.51,336.56,10228,102,868.98,15066,al+vr,17.0
360928,46.279882,26.1151648,30.291,861.01,615570.0,6623600.0,17.51,336.56,10228,102,866.94,15066,al+vr,17.0
360929,46.280701,26.1163194,30.182,861.0,615440.0,6898900.0,17.51,336.56,10228,102,865.04,15066,al+vr,17.0
360930,46.2799001,26.1175001,30.076,861.0,615320.0,7020400.0,17.51,336.56,10228,102,863.18,15066,al+vr,17.0
360931,46.2799091,26.1186682,30.001,861.0,615230.0,7069000.0,17.51,336.56,10228,102,861.87,15066,al+vr,17.0
360932,46.2799181,26.1198363,29.927,861.0,615140.0,7109500.0,17.51,336.56,10228,102,860.57,15066,al+vr,17.0
361865,46.2738367,26.0673778,32.2,895.0,616010.0,1643800.0,35.659,-260.15,10233,102,888.05,15086,al+vr,17.0
361866,46.2738462,26.0685457,32.056,885.0,615920.0,1708500.0,35.659,-260.15,10233,102,882.93,15086,al+vr,17.0
361867,46.2738558,26.0697137,31.915,876.0,615830.0,1757100.0,35.659,-260.15,10233,102,877.9,15086,al+vr,17.0
361868,46.2738653,26.0708816,31.776,869.0,615740.0,2672100.0,35.659,-260.15,10233,102,872.94,15086,al+vr,17.0
361869,46.2738747,26.0720491,31.661,867.0,615650.0,2696400.0,35.659,-260.15,10233,102,868.82,15086,al+vr,17.0
361870,46.2738842,26.0732166,31.546,863.0,615560.0,2777400.0,35.659,-260.15,10233,102,864.73,15086,al+vr,17.0
361871,46.2738937,26.0743846,31.432,861.0,615470.0,2793600.0,35.659,-260.15,10233,102,860.68,15086,al+vr,17.0
361872,46.2730932,26.0755661,31.272,855.0,615340.0,2842200.0,35.659,-260.15,10233,102,854.98,15086,al+vr,17.0
