index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
120664,46.1002743,26.9772381,13.044,357.0,168210.0,2785500.0,20.363,91.314,3274,4,356.92,5070,qpi,24.0
120665,46.1010843,26.9772378,12.931,354.0,168120.0,2834100.0,20.363,91.314,3274,4,354.62,5070,qpi,24.0
120666,46.1018946,26.9784019,12.772,349.0,167990.0,2890800.0,20.363,91.314,3274,4,351.38,5070,qpi,24.0
120667,46.1027048,26.979566,12.614,345.0,167860.0,2947400.0,20.363,91.314,3274,4,348.18,5070,qpi,24.0
120668,46.103515,26.9807294,12.458,343.0,167740.0,5271400.0,20.363,91.314,3274,4,345.0,5070,qpi,24.0
120669,46.1035152,26.9818939,12.373,343.0,167650.0,5287600.0,20.363,91.314,3274,4,343.27,5070,qpi,24.0
120670,46.1043254,26.9830581,12.253,343.0,167520.0,5749100.0,20.363,91.314,3274,4,340.82,5070,qpi,24.0
120671,46.1035156,26.9842228,12.138,343.0,167390.0,5822000.0,20.363,91.314,3274,4,338.47,5070,qpi,24.0
120672,46.1035157,26.9853865,12.056,341.0,167300.0,5878700.0,20.363,91.314,3274,4,336.81,5070,qpi,24.0
120673,46.1027058,26.9865512,11.942,339.0,167180.0,5975800.0,20.363,91.314,3274,4,334.48,5070,qpi,24.0
120674,46.102706,26.9877156,11.862,339.0,167090.0,5983900.0,20.363,91.314,3274,4,332.85,5070,qpi,24.0
120675,46.1018961,26.9888803,11.748,329.0,166960.0,6064900.0,20.363,91.314,3274,4,330.54,5070,qpi,24.0
120676,46.1018962,26.9900447,11.668,325.0,166870.0,6518400.0,20.363,91.314,3274,4,328.91,5070,qpi,24.0
120677,46.1010863,26.9912085,11.559,324.0,166740.0,6656000.0,20.363,91.314,3274,4,326.69,5070,qpi,24.0
120678,46.1010864,26.9923729,11.483,324.0,166650.0,6680300.0,20.363,91.314,3274,4,325.13,5070,qpi,24.0
120679,46.1002764,26.9935374,11.375,323.0,166520.0,6898900.0,20.363,91.314,3274,4,322.93,5070,qpi,24.0
120680,46.0994665,26.9947019,11.268,320.0,166400.0,7012300.0,20.363,91.314,3274,4,320.76,5070,qpi,24.0
120681,46.0994665,26.9958655,11.193,319.0,166310.0,7060900.0,20.363,91.314,3274,4,319.24,5070,qpi,24.0
120682,46.0994665,26.9970299,11.119,319.0,166220.0,7093300.0,20.363,91.314,3274,4,317.72,5070,qpi,24.0
120683,46.0986565,26.9981943,11.014,317.0,166090.0,7230900.0,20.363,91.314,3274,4,315.58,5070,qpi,24.0
120684,46.0978465,26.9993587,10.91,315.0,165960.0,7287600.0,20.363,91.314,3274,4,313.46,5070,qpi,24.0
121390,45.7657816,26.9773745,8.6978,195.0,132030.0,241940000.0,34.704,-107.03,3288,4,194.82,5100,qpi,24.0
121391,45.7649718,26.9785323,8.6763,195.0,131900.0,242240000.0,34.704,-107.03,3288,4,194.07,5100,qpi,24.0
121392,45.7641619,26.97969,8.6548,195.0,131770.0,242480000.0,34.704,-107.03,3288,4,193.33,5100,qpi,24.0
121393,45.7633521,26.9808469,8.6334,191.0,131650.0,242530000.0,34.704,-107.03,3288,4,192.58,5100,qpi,24.0
121394,45.7625422,26.9820045,8.6119,191.0,131520.0,252390000.0,34.704,-107.03,3288,4,191.84,5100,qpi,24.0
121395,45.7625424,26.9831619,8.597,191.0,131430.0,252510000.0,34.704,-107.03,3288,4,191.32,5100,qpi,24.0
121396,45.7633526,26.984319,8.5759,191.0,131300.0,252570000.0,34.704,-107.03,3288,4,190.59,5100,qpi,24.0
121397,45.7641628,26.9854754,8.5549,188.0,131170.0,252700000.0,34.704,-107.03,3288,4,189.86,5100,qpi,24.0
121398,45.764973,26.9866326,8.5338,188.0,131050.0,252760000.0,34.704,-107.03,3288,4,189.13,5100,qpi,24.0
121399,45.7649731,26.98779,8.5189,188.0,130960.0,252780000.0,34.704,-107.03,3288,4,188.61,5100,qpi,24.0
121400,45.7657833,26.9889472,8.4978,188.0,130830.0,253710000.0,34.704,-107.03,3288,4,187.88,5100,qpi,24.0
121401,45.7657834,26.9901047,8.483,187.0,130740.0,254150000.0,34.704,-107.03,3288,4,187.36,5100,qpi,24.0
121402,45.7665936,26.9912612,8.462,187.0,130610.0,254220000.0,34.704,-107.03,3288,4,186.63,5100,qpi,24.0
121403,45.7665937,26.9924186,8.4471,186.0,130520.0,254410000.0,34.704,-107.03,3288,4,186.12,5100,qpi,24.0
121404,45.7665937,26.9935761,8.4323,186.0,130430.0,254450000.0,34.704,-107.03,3288,4,185.6,5100,qpi,24.0
121405,45.7665938,26.9947335,8.4174,184.0,130340.0,254600000.0,34.704,-107.03,3288,4,185.09,5100,qpi,24.0
121406,45.7674039,26.9958901,8.3964,184.0,130220.0,254640000.0,34.704,-107.03,3288,4,184.36,5100,qpi,24.0
121407,45.7665939,26.9970476,8.3754,184.0,130090.0,254820000.0,34.704,-107.03,3288,4,183.63,5100,qpi,24.0
121408,45.767404,26.998205,8.3545,184.0,129960.0,254920000.0,34.704,-107.03,3288,4,182.9,5100,qpi,24.0
121409,45.7665939,26.9993625,8.3335,184.0,129830.0,255090000.0,34.704,-107.03,3288,4,182.17,5100,qpi,24.0
121876,46.1035144,26.9772368,12.834,354.0,168010.0,2170100.0,19.852,98.124,3293,4,352.9,5114,qpi,24.0
121877,46.1035146,26.9784012,12.708,351.0,167920.0,2226800.0,19.852,98.124,3293,4,350.39,5114,qpi,24.0
121878,46.1035148,26.9795657,12.582,344.0,167830.0,2275400.0,19.852,98.124,3293,4,347.9,5114,qpi,24.0
121957,46.0905548,26.9807339,13.311,360.0,167790.0,1684200.0,19.342,103.12,3300,4,360.58,5122,qpi,24.0
121958,46.091365,26.9818979,13.11,356.0,167660.0,1838100.0,19.342,103.12,3300,4,356.7,5122,qpi,24.0
121959,46.0913651,26.9830621,12.974,355.0,167570.0,1870500.0,19.342,103.12,3300,4,354.05,5122,qpi,24.0
121960,46.0913653,26.9842263,12.838,355.0,167480.0,1902900.0,19.342,103.12,3300,4,351.43,5122,qpi,24.0
121961,46.0913655,26.9853897,12.704,354.0,167390.0,1935300.0,19.342,103.12,3300,4,348.84,5122,qpi,24.0
121962,46.0921756,26.9865537,12.515,350.0,167270.0,1983900.0,19.342,103.12,3300,4,345.19,5122,qpi,24.0
121963,46.0921758,26.987718,12.383,344.0,167180.0,2032400.0,19.342,103.12,3300,4,342.63,5122,qpi,24.0
121964,46.0929859,26.9888821,12.199,336.0,167050.0,2283500.0,19.342,103.12,3300,4,339.07,5122,qpi,24.0
121965,46.092986,26.9900463,12.075,330.0,166960.0,2388700.0,19.342,103.12,3300,4,336.67,5122,qpi,24.0
121966,46.0929861,26.9912098,11.953,330.0,166870.0,2404900.0,19.342,103.12,3300,4,334.32,5122,qpi,24.0
121967,46.0921762,26.9923741,11.782,328.0,166740.0,3643800.0,19.342,103.12,3300,4,331.01,5122,qpi,24.0
121968,46.0929863,26.9935383,11.64,328.0,166610.0,3830000.0,19.342,103.12,3300,4,328.27,5122,qpi,24.0
121969,46.0937963,26.9935382,11.542,328.0,166520.0,3870500.0,19.342,103.12,3300,4,326.37,5122,qpi,24.0
121970,46.0946063,26.9947024,11.404,328.0,166400.0,3951500.0,19.342,103.12,3300,4,323.7,5122,qpi,24.0
121971,46.0946064,26.9958659,11.307,328.0,166310.0,3975800.0,19.342,103.12,3300,4,321.83,5122,qpi,24.0
121972,46.0954164,26.9970301,11.171,322.0,166180.0,4048700.0,19.342,103.12,3300,4,319.19,5122,qpi,24.0
121973,46.0962265,26.9981944,11.036,321.0,166050.0,4081100.0,19.342,103.12,3300,4,316.57,5122,qpi,24.0
121974,46.0970365,26.9993587,10.901,315.0,165930.0,4097300.0,19.342,103.12,3300,4,313.97,5122,qpi,24.0
122275,46.0353098,26.8005109,15.652,464.0,166330.0,1643800.0,19.546,155.77,3318,4,461.71,5140,qpi,24.0
122276,46.0345018,26.8016765,15.449,458.0,166210.0,2032400.0,19.546,155.77,3318,4,457.74,5140,qpi,24.0
122277,46.0336918,26.8016794,15.318,457.0,166120.0,2081000.0,19.546,155.77,3318,4,455.19,5140,qpi,24.0
122278,46.0328838,26.8028453,15.136,454.0,165990.0,2170100.0,19.546,155.77,3318,4,451.62,5140,qpi,24.0
122727,46.0588394,26.8271832,16.285,489.0,165570.0,1684200.0,23.712,102.05,3332,4,488.2,5161,qpi,24.0
122728,46.0580294,26.8271857,16.143,487.0,165480.0,1732800.0,23.712,102.05,3332,4,484.83,5161,qpi,24.0
122729,46.0572257,26.8283513,15.944,482.0,165350.0,1797600.0,23.712,102.05,3332,4,480.13,5161,qpi,24.0
122730,46.0564174,26.8295173,15.749,479.0,165220.0,3036500.0,23.712,102.05,3332,4,475.51,5161,qpi,24.0
122731,46.0556074,26.8295198,15.64,475.0,165130.0,3068900.0,23.712,102.05,3332,4,472.93,5161,qpi,24.0
122732,46.0547973,26.8295223,15.532,468.0,165040.0,3530400.0,23.712,102.05,3332,4,470.36,5161,qpi,24.0
122733,46.0539873,26.8295248,15.43,464.0,164950.0,3570900.0,23.712,102.05,3332,4,467.94,5161,qpi,24.0
122734,46.053179,26.8306907,15.287,463.0,164830.0,3651900.0,23.712,102.05,3332,4,464.55,5161,qpi,24.0
122735,46.052369,26.8306932,15.187,461.0,164740.0,3765300.0,23.712,102.05,3332,4,462.17,5161,qpi,24.0
122736,46.0515607,26.8318586,15.047,458.0,164610.0,3862400.0,23.712,102.05,3332,4,458.85,5161,qpi,24.0
122737,46.0507507,26.8318611,14.949,455.0,164520.0,4121600.0,23.712,102.05,3332,4,456.54,5161,qpi,24.0
122738,46.0507524,26.833024,14.854,455.0,164430.0,4218700.0,23.712,102.05,3332,4,454.29,5161,qpi,24.0
122739,46.0499441,26.8341898,14.721,454.0,164300.0,4315900.0,23.712,102.05,3332,4,451.14,5161,qpi,24.0
122740,46.049134,26.8341923,14.628,454.0,164210.0,4396900.0,29.589,26.133,3332,4,458.98,5162,qpi,24.0
122741,46.0483257,26.835358,14.498,451.0,164090.0,4461600.0,29.589,26.133,3332,4,455.12,5162,qpi,24.0
122742,46.0475157,26.8353604,14.406,451.0,164000.0,4558800.0,29.589,26.133,3332,4,452.41,5162,qpi,24.0
122743,46.0467073,26.8365261,14.278,451.0,163870.0,4623600.0,29.589,26.133,3332,4,448.61,5162,qpi,24.0
122744,46.045899,26.8376909,14.151,451.0,163740.0,4672200.0,29.589,26.133,3332,4,444.84,5162,qpi,24.0
122745,46.0450889,26.8376933,14.061,444.0,163650.0,4720800.0,29.589,26.133,3332,4,442.19,5162,qpi,24.0
122746,46.0442789,26.8376957,13.972,441.0,163560.0,5020400.0,29.589,26.133,3332,4,439.54,5162,qpi,24.0
122747,46.0434705,26.8388613,13.849,438.0,163430.0,5052700.0,29.589,26.133,3332,4,435.91,5162,qpi,24.0
122748,46.0426605,26.8388636,13.762,433.0,163340.0,5101300.0,29.589,26.133,3332,4,433.35,5162,qpi,24.0
122749,46.0418521,26.8400292,13.64,426.0,163220.0,8316000.0,29.589,26.133,3332,4,429.74,5162,qpi,24.0
122750,46.0410421,26.8400315,13.571,425.0,163130.0,8356500.0,29.589,26.133,3332,4,427.69,5162,qpi,24.0
122751,46.0402305,26.8388707,13.473,422.0,163000.0,8469800.0,29.589,26.133,3332,4,424.8,5162,qpi,24.0
122752,46.0394221,26.8400362,13.376,420.0,162870.0,8704700.0,29.589,26.133,3332,4,421.93,5162,qpi,24.0
122753,46.0386121,26.8400385,13.308,420.0,162780.0,8761300.0,29.589,26.133,3332,4,419.92,5162,qpi,24.0
122754,46.037802,26.8400408,13.241,419.0,162690.0,8842300.0,29.589,26.133,3332,4,417.92,5162,qpi,24.0
122755,46.036992,26.8400432,13.174,419.0,162600.0,8850400.0,29.589,26.133,3332,4,415.93,5162,qpi,24.0
122756,46.036182,26.8400455,13.106,416.0,162510.0,8923300.0,29.589,26.133,3332,4,413.94,5162,qpi,24.0
122757,46.035372,26.8400479,13.039,413.0,162420.0,9036600.0,29.589,26.133,3332,4,411.95,5162,qpi,24.0
122758,46.0345619,26.8400502,12.973,412.0,162330.0,9044700.0,29.589,26.133,3332,4,409.98,5162,qpi,24.0
122759,46.0337519,26.8400525,12.906,408.0,162240.0,9158100.0,29.589,26.133,3332,4,408.01,5162,qpi,24.0
122760,46.0329419,26.8400549,12.84,407.0,162150.0,9182400.0,29.589,26.133,3332,4,406.05,5162,qpi,24.0
122761,46.0321335,26.8412202,12.746,404.0,162030.0,9271500.0,29.589,26.133,3332,4,403.28,5162,qpi,24.0
122762,46.0313235,26.8412225,12.68,404.0,161940.0,9295800.0,29.589,26.133,3332,4,401.33,5162,qpi,24.0
122763,46.0305151,26.8423869,12.587,400.0,161810.0,9344300.0,29.589,26.133,3332,4,398.57,5162,qpi,24.0
122764,46.029705,26.8423892,12.521,396.0,161720.0,9360500.0,29.589,26.133,3332,4,396.63,5162,qpi,24.0
122765,46.0288995,26.8423915,12.456,393.0,161630.0,9376700.0,29.589,26.133,3332,4,394.69,5162,qpi,24.0
122766,46.0280911,26.8435567,12.363,386.0,161500.0,13506000.0,29.589,26.133,3332,4,391.94,5162,qpi,24.0
122767,46.0272811,26.843559,12.307,385.0,161410.0,13555000.0,29.589,26.133,3332,4,390.3,5162,qpi,24.0
122768,46.0264726,26.8447242,12.229,385.0,161280.0,18430000.0,29.589,26.133,3332,4,387.97,5162,qpi,24.0
122769,46.0256626,26.8447264,12.18,385.0,161190.0,18624000.0,29.589,26.133,3332,4,386.54,5162,qpi,24.0
122770,46.0248541,26.8458915,12.112,384.0,161070.0,18745000.0,29.589,26.133,3332,4,384.52,5162,qpi,24.0
122771,46.0240457,26.8470558,12.044,382.0,160940.0,18843000.0,29.589,26.133,3332,4,382.51,5162,qpi,24.0
122772,46.0232372,26.8482208,11.977,382.0,160810.0,18980000.0,29.589,26.133,3332,4,380.51,5162,qpi,24.0
122773,46.0232387,26.8493836,11.929,380.0,160720.0,19199000.0,29.589,26.133,3332,4,379.1,5162,qpi,24.0
122774,46.0224302,26.8505485,11.862,378.0,160590.0,19426000.0,29.589,26.133,3332,4,377.11,5162,qpi,24.0
122775,46.0216217,26.8517127,11.795,376.0,160470.0,19515000.0,29.589,26.133,3332,4,375.13,5162,qpi,24.0
122776,46.0208117,26.8517148,11.748,376.0,160380.0,19555000.0,29.589,26.133,3332,4,373.74,5162,qpi,24.0
122777,46.0200017,26.851717,11.701,376.0,160290.0,19604000.0,29.589,26.133,3332,4,372.34,5162,qpi,24.0
122778,46.0191932,26.8528819,11.634,372.0,160160.0,19766000.0,29.589,26.133,3332,4,370.37,5162,qpi,24.0
122779,46.0183846,26.8540467,11.568,371.0,160030.0,19798000.0,29.589,26.133,3332,4,368.41,5162,qpi,24.0
122780,46.0175761,26.8552115,11.501,366.0,159910.0,20057000.0,29.589,26.133,3332,4,366.45,5162,qpi,24.0
122781,46.0167675,26.8563763,11.436,362.0,159780.0,20114000.0,29.589,26.133,3332,4,364.5,5162,qpi,24.0
122782,46.0159575,26.8563784,11.389,361.0,159690.0,20154000.0,27.872,46.441,3332,4,363.88,5163,qpi,24.0
122783,46.0151489,26.8575423,11.323,360.0,159560.0,22737000.0,27.872,46.441,3332,4,362.05,5163,qpi,24.0
122784,46.0143389,26.8575444,11.279,358.0,159470.0,22818000.0,27.872,46.441,3332,4,360.82,5163,qpi,24.0
122785,46.0135289,26.8575464,11.235,356.0,159380.0,22867000.0,27.872,46.441,3332,4,359.6,5163,qpi,24.0
122786,46.0127188,26.8575485,11.191,355.0,159290.0,23118000.0,27.872,46.441,3332,4,358.37,5163,qpi,24.0
122787,46.0119088,26.8575506,11.148,355.0,159200.0,23248000.0,27.872,46.441,3332,4,357.16,5163,qpi,24.0
122788,46.0110988,26.8575527,11.104,355.0,159110.0,23337000.0,27.872,46.441,3332,4,355.94,5163,qpi,24.0
122789,46.0102902,26.8587173,11.043,353.0,158980.0,23563000.0,27.872,46.441,3332,4,354.23,5163,qpi,24.0
122790,46.0094802,26.8587193,10.999,353.0,158890.0,23579000.0,27.872,46.441,3332,4,353.02,5163,qpi,24.0
122791,46.0086716,26.8598839,10.938,352.0,158770.0,23750000.0,27.872,46.441,3332,4,351.31,5163,qpi,24.0
122792,46.0078615,26.8598859,10.895,351.0,158680.0,23766000.0,27.872,46.441,3332,4,350.11,5163,qpi,24.0
122793,46.0070529,26.8610504,10.834,351.0,158550.0,24033000.0,27.872,46.441,3332,4,348.41,5163,qpi,24.0
122794,46.0062429,26.8610525,10.791,351.0,158460.0,24106000.0,27.872,46.441,3332,4,347.21,5163,qpi,24.0
122795,46.0054343,26.8622161,10.73,351.0,158330.0,24227000.0,27.872,46.441,3332,4,345.52,5163,qpi,24.0
122796,46.0046257,26.8633805,10.67,351.0,158200.0,24292000.0,27.872,46.441,3332,4,343.83,5163,qpi,24.0
122797,46.0038156,26.8633825,10.627,344.0,158110.0,24462000.0,27.872,46.441,3332,4,342.64,5163,qpi,24.0
122798,46.003007,26.8645468,10.567,342.0,157990.0,24640000.0,27.872,46.441,3332,4,340.97,5163,qpi,24.0
122799,46.0022028,26.8657112,10.507,342.0,157860.0,24689000.0,27.872,46.441,3332,4,339.29,5163,qpi,24.0
122800,46.0013928,26.8657131,10.464,340.0,157770.0,24826000.0,27.872,46.441,3332,4,338.11,5163,qpi,24.0
122801,46.0005841,26.8668766,10.405,337.0,157640.0,24988000.0,27.872,46.441,3332,4,336.44,5163,qpi,24.0
122802,45.9997741,26.8668785,10.362,336.0,157550.0,25078000.0,27.872,46.441,3332,4,335.27,5163,qpi,24.0
122803,45.9989654,26.8680428,10.303,336.0,157430.0,25191000.0,27.872,46.441,3332,4,333.61,5163,qpi,24.0
122804,45.9981567,26.8692069,10.243,334.0,157300.0,25280000.0,27.872,46.441,3332,4,331.95,5163,qpi,24.0
122805,45.9973467,26.8692089,10.201,332.0,157210.0,25329000.0,27.872,46.441,3332,4,330.78,5163,qpi,24.0
122806,45.9965367,26.8692108,10.159,332.0,157120.0,25369000.0,27.872,46.441,3332,4,329.61,5163,qpi,24.0
122807,45.995728,26.8703749,10.1,328.0,156990.0,25490000.0,27.872,46.441,3332,4,327.96,5163,qpi,24.0
122808,45.9949192,26.8715382,10.041,327.0,156860.0,25588000.0,27.872,46.441,3332,4,326.31,5163,qpi,24.0
122898,46.0556289,26.8446425,15.877,491.0,164950.0,1975800.0,27.432,54.846,3339,4,490.39,5171,qpi,24.0
122899,46.0548189,26.8446447,15.745,489.0,164860.0,2032400.0,27.432,54.846,3339,4,486.77,5171,qpi,24.0
122900,46.0540089,26.844647,15.614,484.0,164770.0,2137700.0,27.432,54.846,3339,4,483.19,5171,qpi,24.0
122901,46.0531989,26.8446493,15.487,481.0,164680.0,2267300.0,27.432,54.846,3339,4,479.69,5171,qpi,24.0
122902,46.0523888,26.8446515,15.363,477.0,164590.0,2332000.0,27.432,54.846,3339,4,476.28,5171,qpi,24.0
122903,46.0515788,26.8446538,15.24,473.0,164500.0,2372500.0,27.432,54.846,3339,4,472.92,5171,qpi,24.0
122904,46.0507688,26.8446561,15.118,468.0,164410.0,2413000.0,27.432,54.846,3339,4,469.58,5171,qpi,24.0
122905,46.0499588,26.8446584,14.998,463.0,164320.0,2639700.0,27.432,54.846,3339,4,466.27,5171,qpi,24.0
122906,46.0491487,26.8446606,14.882,461.0,164230.0,2704500.0,27.432,54.846,3339,4,463.08,5171,qpi,24.0
122907,46.0483387,26.8446629,14.767,460.0,164140.0,2736900.0,27.432,54.846,3339,4,459.94,5171,qpi,24.0
122908,46.0475287,26.8446652,14.653,457.0,164050.0,2745000.0,27.432,54.846,3339,4,456.8,5171,qpi,24.0
122909,46.0467187,26.8446674,14.539,452.0,163960.0,2850300.0,27.432,54.846,3339,4,453.68,5171,qpi,24.0
122910,46.0459087,26.8446697,14.427,447.0,163870.0,2907000.0,27.432,54.846,3339,4,450.6,5171,qpi,24.0
122911,46.0450986,26.844672,14.316,444.0,163780.0,2955500.0,27.432,54.846,3339,4,447.56,5171,qpi,24.0
122912,46.044287,26.843511,14.16,443.0,163650.0,3060800.0,27.432,54.846,3339,4,443.28,5171,qpi,24.0
122913,46.0434754,26.8423501,14.006,441.0,163520.0,3101300.0,27.432,54.846,3339,4,439.07,5171,qpi,24.0
122914,46.0426654,26.8423524,13.898,438.0,163430.0,3158000.0,27.432,54.846,3339,4,436.11,5171,qpi,24.0
122915,46.0418538,26.8411923,13.747,431.0,163310.0,3182300.0,27.432,54.846,3339,4,431.96,5171,qpi,24.0
122965,46.0482992,26.8179107,16.486,497.0,164780.0,1668100.0,26.808,60.349,3345,4,502.32,5177,qpi,24.0
122966,46.0474911,26.8190767,16.285,497.0,164650.0,1805700.0,26.808,60.349,3345,4,496.91,5177,qpi,24.0
122967,46.0466829,26.8202426,16.09,493.0,164530.0,1878600.0,26.808,60.349,3345,4,491.69,5177,qpi,24.0
122968,46.0458747,26.8214081,15.899,486.0,164400.0,1927200.0,26.808,60.349,3345,4,486.57,5177,qpi,24.0
122969,46.0450665,26.8225739,15.71,479.0,164270.0,2097200.0,26.808,60.349,3345,4,481.5,5177,qpi,24.0
122970,46.0442565,26.8225765,15.581,478.0,164180.0,2137700.0,26.808,60.349,3345,4,478.05,5177,qpi,24.0
122971,46.0434482,26.8237419,15.401,478.0,164050.0,2226800.0,26.808,60.349,3345,4,473.22,5177,qpi,24.0
122972,46.0426382,26.8237445,15.276,477.0,163960.0,2234900.0,26.808,60.349,3345,4,469.86,5177,qpi,24.0
122973,46.0418282,26.8237471,15.151,471.0,163870.0,2243000.0,26.808,60.349,3345,4,466.51,5177,qpi,24.0
122974,46.04102,26.8249128,14.974,459.0,163750.0,2639700.0,26.808,60.349,3345,4,461.77,5177,qpi,24.0
122975,46.0402117,26.8260785,14.81,452.0,163620.0,2761200.0,26.808,60.349,3345,4,457.38,5177,qpi,24.0
122976,46.0394017,26.8260811,14.696,452.0,163530.0,2793600.0,26.808,60.349,3345,4,454.33,5177,qpi,24.0
122977,46.0385934,26.8272463,14.536,448.0,163400.0,2874600.0,26.808,60.349,3345,4,450.04,5177,qpi,24.0
122978,46.0377852,26.8284115,14.378,443.0,163280.0,3004100.0,26.808,60.349,3345,4,445.81,5177,qpi,24.0
122979,46.0369769,26.8295771,14.224,440.0,163150.0,3036500.0,26.808,60.349,3345,4,441.66,5177,qpi,24.0
122980,46.0361669,26.8295796,14.115,438.0,163060.0,3166100.0,26.808,60.349,3345,4,438.74,5177,qpi,24.0
122981,46.0361686,26.8307427,14.008,438.0,162970.0,3198500.0,26.808,60.349,3345,4,435.87,5177,qpi,24.0
122982,46.0353603,26.8319078,13.857,438.0,162840.0,3230800.0,26.808,60.349,3345,4,431.84,5177,qpi,24.0
122983,46.0345503,26.8319102,13.751,432.0,162750.0,3295600.0,26.808,60.349,3345,4,429.0,5177,qpi,24.0
122984,46.0337419,26.8330753,13.603,426.0,162620.0,3360400.0,26.808,60.349,3345,4,425.02,5177,qpi,24.0
122985,46.0329336,26.8342407,13.456,423.0,162500.0,3481900.0,26.808,60.349,3345,4,421.08,5177,qpi,24.0
122986,46.0321253,26.8354061,13.311,419.0,162370.0,3570900.0,26.808,60.349,3345,4,417.19,5177,qpi,24.0
122987,46.0313169,26.8365715,13.168,419.0,162240.0,3700500.0,26.808,60.349,3345,4,413.35,5177,qpi,24.0
122988,46.0305085,26.837736,13.027,419.0,162120.0,3724800.0,26.808,60.349,3345,4,409.58,5177,qpi,24.0
122989,46.0296985,26.8377384,12.928,416.0,162030.0,3797700.0,26.808,60.349,3345,4,406.91,5177,qpi,24.0
122990,46.0288946,26.8389036,12.788,408.0,161900.0,3822000.0,26.808,60.349,3345,4,403.18,5177,qpi,24.0
122991,46.0280863,26.8400689,12.649,401.0,161770.0,4048700.0,26.808,60.349,3345,4,399.46,5177,qpi,24.0
122992,46.0280879,26.8412318,12.554,396.0,161680.0,4073000.0,26.808,60.349,3345,4,396.89,5177,qpi,24.0
122993,46.0280895,26.8423938,12.458,392.0,161590.0,4081100.0,26.808,60.349,3345,4,394.33,5177,qpi,24.0
123434,46.0742894,26.872518,19.358,573.0,163920.0,2089100.0,25.718,80.764,3361,4,578.6,5197,qpi,24.0
123435,46.0742907,26.8736819,19.229,573.0,163830.0,2129600.0,25.718,80.764,3361,4,575.29,5197,qpi,24.0
123436,46.074292,26.8748457,19.101,568.0,163740.0,2210600.0,25.718,80.764,3361,4,572.0,5197,qpi,24.0
123437,46.0742932,26.8760096,18.976,568.0,163650.0,2251100.0,25.718,80.764,3361,4,568.77,5197,qpi,24.0
123438,46.0742945,26.8771726,18.851,567.0,163560.0,2267300.0,25.718,80.764,3361,4,565.57,5197,qpi,24.0
123439,46.0742957,26.8783365,18.727,562.0,163470.0,2332000.0,25.718,80.764,3361,4,562.37,5197,qpi,24.0
123440,46.074297,26.8795004,18.604,558.0,163380.0,2396800.0,25.718,80.764,3361,4,559.22,5197,qpi,24.0
123441,46.0734882,26.880666,18.433,557.0,163250.0,2437300.0,25.718,80.764,3361,4,554.81,5197,qpi,24.0
123442,46.0734894,26.881829,18.313,551.0,163160.0,2494000.0,25.718,80.764,3361,4,551.72,5197,qpi,24.0
123443,46.0734906,26.8829928,18.194,550.0,163070.0,2518300.0,25.718,80.764,3361,4,548.66,5197,qpi,24.0
123444,46.0726818,26.8841584,18.026,545.0,162940.0,2550700.0,25.718,80.764,3361,4,544.35,5197,qpi,24.0
123445,46.0718729,26.8853239,17.859,540.0,162820.0,2583100.0,25.718,80.764,3361,4,540.06,5197,qpi,24.0
123446,46.0718741,26.8864869,17.742,536.0,162730.0,4753100.0,25.718,80.764,3361,4,537.05,5197,qpi,24.0
123447,46.0718752,26.8876507,17.653,536.0,162640.0,4809800.0,25.718,80.764,3361,4,534.76,5197,qpi,24.0
123448,46.0718764,26.8888145,17.565,535.0,162550.0,4826000.0,25.718,80.764,3361,4,532.48,5197,qpi,24.0
123449,46.0718775,26.8899783,17.476,532.0,162460.0,6178300.0,25.718,80.764,3361,4,530.21,5197,qpi,24.0
123450,46.0710686,26.8911437,17.364,530.0,162330.0,6259300.0,25.718,80.764,3361,4,527.33,5197,qpi,24.0
123451,46.0702597,26.8923083,17.253,528.0,162200.0,6356400.0,25.718,80.764,3361,4,524.47,5197,qpi,24.0
123452,46.0694507,26.8934736,17.143,528.0,162080.0,6453600.0,25.718,80.764,3361,4,521.63,5197,qpi,24.0
123453,46.0694518,26.8946374,17.065,525.0,161990.0,6526500.0,25.718,80.764,3361,4,519.64,5197,qpi,24.0
123454,46.0694529,26.8958011,16.988,524.0,161900.0,6696500.0,25.718,80.764,3361,4,517.65,5197,qpi,24.0
123455,46.0686439,26.8969656,16.88,518.0,161770.0,6745100.0,25.718,80.764,3361,4,514.88,5197,qpi,24.0
123456,46.068645,26.8981293,16.804,513.0,161680.0,8648000.0,25.718,80.764,3361,4,512.92,5197,qpi,24.0
