index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
36344,47.0914819,26.96022,15.942,213.0,325840.0,6728900.0,8.6201,76.666,881,4,214.08,1496,bs,2.0
36345,47.1108448,26.8676923,16.754,196.0,328610.0,2064800.0,1.6734,168.43,882,4,196.46,1497,bs,2.0
36346,47.1100363,26.8688798,16.571,196.0,328490.0,2097200.0,1.6734,168.43,882,4,196.15,1497,bs,2.0
36347,47.1100377,26.870066,16.442,196.0,328400.0,2113400.0,1.6734,168.43,882,4,195.94,1497,bs,2.0
36348,47.1092292,26.8712542,16.261,196.0,328270.0,2129600.0,1.6734,168.43,882,4,195.64,1497,bs,2.0
36349,47.1100404,26.8724385,16.08,196.0,328140.0,2162000.0,1.6734,168.43,882,4,195.33,1497,bs,2.0
36350,47.1100417,26.8736247,15.953,196.0,328050.0,2178200.0,1.6734,168.43,882,4,195.12,1497,bs,2.0
36351,47.1108528,26.8748083,15.774,196.0,327920.0,2226800.0,1.6734,168.43,882,4,194.82,1497,bs,2.0
36710,47.1009529,26.7586181,23.116,258.0,328480.0,1878600.0,0.93105,236.34,885,4,257.86,1505,bs,2.0
36711,47.1009554,26.7598037,22.981,258.0,328390.0,1894800.0,0.93105,236.34,885,4,257.73,1505,bs,2.0
36712,47.100148,26.7609934,22.79,257.01,328260.0,1951500.0,0.93105,236.34,885,4,257.56,1505,bs,2.0
36713,47.0993382,26.760997,22.658,257.01,328170.0,1991900.0,0.93105,236.34,885,4,257.43,1505,bs,2.0
36714,47.0985283,26.7610006,22.526,257.01,328080.0,2072900.0,0.93105,236.34,885,4,257.31,1505,bs,2.0
36715,47.0977184,26.7610042,22.397,257.01,327990.0,2267300.0,0.93105,236.34,885,4,257.19,1505,bs,2.0
36716,47.096911,26.7621938,22.221,257.0,327870.0,2291600.0,0.93105,236.34,885,4,257.03,1505,bs,2.0
36717,47.0961036,26.7633829,22.046,257.0,327740.0,2307700.0,0.93105,236.34,885,4,256.86,1505,bs,2.0
36718,47.0952962,26.764572,21.872,257.0,327610.0,2323900.0,0.93105,236.34,885,4,256.7,1505,bs,2.0
36719,47.0944888,26.7657615,21.698,257.0,327480.0,2340100.0,0.93105,236.34,885,4,256.54,1505,bs,2.0
36720,47.0936813,26.7669509,21.525,257.0,327360.0,2356300.0,0.93105,236.34,885,4,256.38,1505,bs,2.0
36721,47.0928738,26.7681399,21.352,257.0,327230.0,2372500.0,0.93105,236.34,885,4,256.22,1505,bs,2.0
36722,47.0920664,26.7693288,21.18,257.0,327100.0,2388700.0,0.93105,236.34,885,4,256.06,1505,bs,2.0
36723,47.0912565,26.7693323,21.059,257.0,327010.0,3862400.0,0.93105,236.34,885,4,255.94,1505,bs,2.0
36724,47.0904466,26.7693358,20.961,256.0,326920.0,4372600.0,0.93105,236.34,885,4,255.85,1505,bs,2.0
36725,47.0896368,26.7693393,20.868,255.0,326830.0,4437400.0,0.93105,236.34,885,4,255.77,1505,bs,2.0
36726,47.0888293,26.7705286,20.739,255.0,326700.0,4785500.0,0.93105,236.34,885,4,255.65,1505,bs,2.0
36727,47.0880218,26.7717178,20.613,255.0,326580.0,4817900.0,0.93105,236.34,885,4,255.53,1505,bs,2.0
36728,47.0872095,26.7705356,20.488,255.0,326450.0,4866500.0,0.93105,236.34,885,4,255.41,1505,bs,2.0
36729,47.086402,26.7717247,20.363,255.0,326320.0,4898900.0,0.93105,236.34,885,4,255.3,1505,bs,2.0
36730,47.0855922,26.7717282,20.276,255.0,326230.0,4915100.0,0.93105,236.34,885,4,255.22,1505,bs,2.0
36731,47.0847847,26.7729169,20.152,255.0,326110.0,4939400.0,0.93105,236.34,885,4,255.1,1505,bs,2.0
36732,47.0839771,26.7741056,20.028,252.0,325980.0,5506200.0,6.689,118.74,885,4,252.71,1506,bs,2.0
36733,47.0831673,26.774109,19.944,252.0,325890.0,5530500.0,6.689,118.74,885,4,252.15,1506,bs,2.0
36734,47.0823574,26.7741125,19.861,252.0,325800.0,5554800.0,6.689,118.74,885,4,251.6,1506,bs,2.0
36735,47.0815498,26.7753015,19.744,252.0,325670.0,5603400.0,6.689,118.74,885,4,250.81,1506,bs,2.0
36736,47.0807423,26.7764905,19.627,251.0,325540.0,5911100.0,6.689,118.74,885,4,250.03,1506,bs,2.0
36737,47.0799324,26.7764939,19.546,250.0,325450.0,5959700.0,6.689,118.74,885,4,249.49,1506,bs,2.0
36738,47.0791226,26.7764973,19.466,250.0,325360.0,5975800.0,6.689,118.74,885,4,248.95,1506,bs,2.0
36739,47.0783127,26.7765007,19.386,250.0,325270.0,5983900.0,6.689,118.74,885,4,248.41,1506,bs,2.0
36740,47.0775051,26.7776892,19.272,248.0,325150.0,6081100.0,6.689,118.74,885,4,247.65,1506,bs,2.0
36741,47.0766952,26.7776925,19.192,247.0,325060.0,6129700.0,6.689,118.74,885,4,247.12,1506,bs,2.0
36742,47.0758877,26.7788814,19.08,247.0,324930.0,6348300.0,6.689,118.74,885,4,246.37,1506,bs,2.0
36743,47.0750823,26.7788847,19.002,245.0,324840.0,6364500.0,6.689,118.74,885,4,245.85,1506,bs,2.0
36744,47.0742724,26.7788881,18.924,245.0,324750.0,6372600.0,6.689,118.74,885,4,245.33,1506,bs,2.0
36745,47.0734648,26.7800764,18.814,244.0,324620.0,6494100.0,6.689,118.74,885,4,244.59,1506,bs,2.0
36746,47.072655,26.7800798,18.736,244.0,324530.0,6502200.0,6.689,118.74,885,4,244.07,1506,bs,2.0
36747,47.0718451,26.7800831,18.659,243.0,324440.0,6510300.0,6.689,118.74,885,4,243.55,1506,bs,2.0
36748,47.0710352,26.7800864,18.582,241.0,324350.0,6615500.0,6.689,118.74,885,4,243.04,1506,bs,2.0
36749,47.0702276,26.7812751,18.473,241.0,324220.0,6639800.0,6.689,118.74,885,4,242.31,1506,bs,2.0
36750,47.0702299,26.7824605,18.396,241.0,324130.0,6656000.0,6.689,118.74,885,4,241.8,1506,bs,2.0
36751,47.0694222,26.7836487,18.288,240.0,324010.0,7166200.0,6.689,118.74,885,4,241.07,1506,bs,2.0
36752,47.0686124,26.783652,18.214,239.0,323920.0,7287600.0,6.689,118.74,885,4,240.58,1506,bs,2.0
36753,47.0678047,26.7848401,18.11,239.0,323790.0,7352400.0,6.689,118.74,885,4,239.88,1506,bs,2.0
36754,47.0669949,26.7848434,18.037,239.0,323700.0,7360500.0,6.689,118.74,885,4,239.4,1506,bs,2.0
36755,47.0661827,26.7836618,17.934,238.0,323570.0,7392900.0,6.689,118.74,885,4,238.7,1506,bs,2.0
36756,47.0653751,26.7848499,17.831,238.0,323450.0,7554800.0,6.689,118.74,885,4,238.01,1506,bs,2.0
36757,47.0645652,26.7848532,17.758,237.0,323360.0,7627700.0,6.689,118.74,885,4,237.53,1506,bs,2.0
36758,47.0637554,26.7848564,17.686,237.0,323270.0,7635800.0,6.689,118.74,885,4,237.05,1506,bs,2.0
36759,47.0629455,26.7848597,17.614,236.0,323180.0,7652000.0,6.689,118.74,885,4,236.57,1506,bs,2.0
36760,47.0621356,26.7848629,17.543,236.0,323090.0,7797800.0,6.689,118.74,885,4,236.09,1506,bs,2.0
36761,47.0613257,26.7848662,17.471,235.0,323000.0,7822000.0,6.689,118.74,885,4,235.61,1506,bs,2.0
36762,47.0605159,26.7848695,17.4,235.0,322910.0,7870600.0,6.689,118.74,885,4,235.13,1506,bs,2.0
36763,47.0597082,26.7860578,17.3,235.0,322780.0,7927300.0,6.689,118.74,885,4,234.46,1506,bs,2.0
36764,47.0589005,26.7872462,17.2,235.0,322650.0,7951600.0,6.689,118.74,885,4,233.79,1506,bs,2.0
36765,47.0580929,26.7884341,17.1,234.0,322520.0,11158000.0,6.689,118.74,885,4,233.13,1506,bs,2.0
36766,47.057283,26.7884373,17.039,234.0,322430.0,11166000.0,6.689,118.74,885,4,232.72,1506,bs,2.0
36767,47.0564753,26.7896251,16.954,232.0,322310.0,11361000.0,6.689,118.74,885,4,232.15,1506,bs,2.0
36768,47.0556654,26.7896283,16.893,232.0,322220.0,11369000.0,6.689,118.74,885,4,231.74,1506,bs,2.0
36769,47.0548555,26.7896315,16.833,231.0,322130.0,11393000.0,6.689,118.74,885,4,231.34,1506,bs,2.0
36770,47.0540457,26.7896347,16.773,231.0,322040.0,11409000.0,6.689,118.74,885,4,230.94,1506,bs,2.0
36771,47.053238,26.7908229,16.688,231.0,321910.0,11498000.0,6.689,118.74,885,4,230.37,1506,bs,2.0
36772,47.0524259,26.7896411,16.604,231.0,321780.0,11523000.0,6.689,118.74,885,4,229.81,1506,bs,2.0
36773,47.0516139,26.7884597,16.519,230.0,321650.0,11531000.0,6.689,118.74,885,4,229.24,1506,bs,2.0
36774,47.050804,26.7884629,16.459,228.0,321560.0,11563000.0,6.689,118.74,885,4,228.84,1506,bs,2.0
36775,47.0499919,26.7872816,16.375,228.0,321440.0,11644000.0,6.689,118.74,885,4,228.28,1506,bs,2.0
36776,47.0491843,26.7860999,16.291,227.0,321310.0,11676000.0,6.689,118.74,885,4,227.71,1506,bs,2.0
36777,47.0483745,26.7861032,16.231,227.0,321220.0,11684000.0,6.689,118.74,885,4,227.32,1506,bs,2.0
36778,47.0475624,26.7849215,16.147,221.0,321090.0,11693000.0,7.6304,94.821,885,4,218.03,1507,bs,2.0
36779,47.0475601,26.7837371,16.088,217.0,321000.0,11960000.0,7.6304,94.821,885,4,217.58,1507,bs,2.0
36780,47.0467502,26.7837404,16.029,216.0,320910.0,11968000.0,7.6304,94.821,885,4,217.13,1507,bs,2.0
36781,47.0459404,26.7837436,15.971,216.0,320820.0,11976000.0,7.6304,94.821,885,4,216.68,1507,bs,2.0
36782,47.0451305,26.7837469,15.912,215.0,320730.0,12073000.0,7.6304,94.821,885,4,216.24,1507,bs,2.0
36914,47.0376105,26.6842832,16.557,289.0,328140.0,1676200.0,18.747,-19.629,890,4,290.77,1513,bs,2.0
36915,47.0368039,26.6854726,16.355,287.0,328010.0,1732800.0,18.747,-19.629,890,4,286.99,1513,bs,2.0
36916,47.0359941,26.6854773,16.215,284.0,327920.0,1894800.0,18.747,-19.629,890,4,284.37,1513,bs,2.0
36917,47.0351842,26.6854821,16.081,282.0,327830.0,1902900.0,18.747,-19.629,890,4,281.84,1513,bs,2.0
36918,47.0343743,26.6854869,15.946,278.0,327740.0,1991900.0,18.747,-19.629,890,4,279.32,1513,bs,2.0
36919,47.0335677,26.6866762,15.76,275.0,327610.0,2145800.0,18.747,-19.629,890,4,275.83,1513,bs,2.0
36920,47.0327578,26.6866809,15.633,274.0,327520.0,2267300.0,18.747,-19.629,890,4,273.44,1513,bs,2.0
36921,47.0319479,26.6866856,15.508,274.0,327430.0,2291600.0,18.747,-19.629,890,4,271.11,1513,bs,2.0
36922,47.0311381,26.6866904,15.385,272.0,327340.0,2315800.0,18.747,-19.629,890,4,268.8,1513,bs,2.0
36923,47.0303314,26.6878792,15.211,268.0,327210.0,2413000.0,18.747,-19.629,890,4,265.53,1513,bs,2.0
36924,47.0295248,26.6890679,15.04,265.0,327090.0,2461600.0,18.747,-19.629,890,4,262.33,1513,bs,2.0
36925,47.0287149,26.6890726,14.92,262.0,327000.0,2502100.0,18.747,-19.629,890,4,260.09,1513,bs,2.0
36926,47.0279082,26.6902617,14.752,259.0,326870.0,2599300.0,18.747,-19.629,890,4,256.94,1513,bs,2.0
36927,47.0270984,26.6902664,14.635,254.0,326780.0,2728800.0,18.747,-19.629,890,4,254.75,1513,bs,2.0
36928,47.0262885,26.6902711,14.521,251.0,326690.0,2745000.0,18.747,-19.629,890,4,252.6,1513,bs,2.0
36929,47.0254786,26.6902758,14.407,248.0,326600.0,2753100.0,18.747,-19.629,890,4,250.47,1513,bs,2.0
36930,47.0246688,26.6902805,14.293,245.0,326510.0,2785500.0,18.747,-19.629,890,4,248.33,1513,bs,2.0
36931,47.0178694,26.5873105,26.677,347.0,328120.0,1627600.0,6.4418,175.47,891,4,347.31,1514,bs,2.0
36932,47.0170638,26.5885005,26.473,346.0,327990.0,2243000.0,6.4418,175.47,891,4,346.0,1514,bs,2.0
36933,47.0162582,26.5896908,26.296,345.0,327860.0,2283500.0,6.4418,175.47,891,4,344.86,1514,bs,2.0
36934,47.0154483,26.5896971,26.173,344.0,327770.0,2299600.0,6.4418,175.47,891,4,344.06,1514,bs,2.0
36935,47.0146427,26.5908874,25.998,342.0,327640.0,2340100.0,6.4418,175.47,891,4,342.94,1514,bs,2.0
36936,47.0138328,26.5908935,25.876,342.0,327550.0,2348200.0,6.4418,175.47,891,4,342.15,1514,bs,2.0
36937,47.0130229,26.5908997,25.753,341.0,327460.0,2364400.0,6.4418,175.47,891,4,341.36,1514,bs,2.0
36938,47.0122131,26.5909059,25.631,340.0,327370.0,2761200.0,6.4418,175.47,891,4,340.58,1514,bs,2.0
36939,47.0114032,26.5909121,25.518,338.0,327280.0,2955500.0,6.4418,175.47,891,4,339.85,1514,bs,2.0
36940,47.0105933,26.5909183,25.408,338.0,327190.0,2963600.0,6.4418,175.47,891,4,339.14,1514,bs,2.0
36941,47.0097835,26.5909245,25.297,337.0,327100.0,3101300.0,6.4418,175.47,891,4,338.43,1514,bs,2.0
36942,47.0089736,26.5909307,25.19,337.0,327010.0,3263200.0,6.4418,175.47,891,4,337.73,1514,bs,2.0
36943,47.0081679,26.5921204,25.04,337.0,326890.0,3279400.0,6.4418,175.47,891,4,336.77,1514,bs,2.0
36944,47.0073581,26.5921266,24.935,335.0,326800.0,3376600.0,6.4418,175.47,891,4,336.09,1514,bs,2.0
36945,47.0065482,26.5921327,24.831,335.0,326710.0,3409000.0,6.4418,175.47,891,4,335.42,1514,bs,2.0
36946,47.0057426,26.5933224,24.685,335.0,326580.0,3465700.0,6.4418,175.47,891,4,334.48,1514,bs,2.0
36947,47.0049327,26.5933285,24.582,335.0,326490.0,3473800.0,6.4418,175.47,891,4,333.82,1514,bs,2.0
36948,47.0041228,26.5933347,24.48,334.0,326400.0,3684300.0,6.4418,175.47,891,4,333.16,1514,bs,2.0
36949,47.0033129,26.5933408,24.38,334.0,326310.0,3822000.0,6.4418,175.47,891,4,332.52,1514,bs,2.0
36950,47.0025031,26.593347,24.282,332.0,326220.0,3911000.0,6.4418,175.47,891,4,331.89,1514,bs,2.0
36951,47.0016932,26.5933531,24.185,330.0,326130.0,3943400.0,6.4418,175.47,891,4,331.26,1514,bs,2.0
36952,47.0008833,26.5933593,24.088,330.0,326040.0,3951500.0,6.4418,175.47,891,4,330.64,1514,bs,2.0
36953,47.0000735,26.5933654,23.991,329.0,325950.0,4299700.0,6.4418,175.47,891,4,330.01,1514,bs,2.0
36954,46.9992636,26.5933715,23.898,329.0,325860.0,4315900.0,6.4418,175.47,891,4,329.41,1514,bs,2.0
36955,46.9984579,26.5945614,23.767,328.0,325730.0,8826100.0,6.4418,175.47,891,4,328.57,1514,bs,2.0
36956,46.9976481,26.5945676,23.699,328.0,325640.0,8850400.0,6.4418,175.47,891,4,328.13,1514,bs,2.0
36957,46.9968382,26.5945737,23.632,328.0,325550.0,8915200.0,6.4418,175.47,891,4,327.7,1514,bs,2.0
36958,46.9960325,26.5957635,23.537,328.0,325430.0,9085200.0,6.4418,175.47,891,4,327.09,1514,bs,2.0
36959,46.9952226,26.5957696,23.47,328.0,325340.0,9093300.0,6.4418,175.47,891,4,326.66,1514,bs,2.0
36960,46.9944169,26.596959,23.376,325.0,325210.0,9490100.0,6.4418,175.47,891,4,326.05,1514,bs,2.0
36961,46.9936116,26.596965,23.311,325.0,325120.0,9538700.0,6.4418,175.47,891,4,325.63,1514,bs,2.0
36962,46.9928017,26.5969711,23.246,325.0,325030.0,9571100.0,6.4418,175.47,891,4,325.21,1514,bs,2.0
36963,46.9919918,26.5969772,23.181,325.0,324940.0,9757300.0,6.4418,175.47,891,4,324.79,1514,bs,2.0
36964,46.9911861,26.5981665,23.09,325.0,324810.0,9862600.0,6.4418,175.47,891,4,324.21,1514,bs,2.0
36965,46.9903804,26.5993561,22.999,324.0,324680.0,9919300.0,6.4418,175.47,891,4,323.62,1514,bs,2.0
36966,46.9895705,26.5993622,22.935,324.0,324590.0,9927400.0,6.4418,175.47,891,4,323.21,1514,bs,2.0
36967,46.9887648,26.6005517,22.845,324.0,324470.0,11247000.0,6.4418,175.47,891,4,322.63,1514,bs,2.0
36968,46.9879508,26.5993743,22.76,324.0,324340.0,11531000.0,6.4418,175.47,891,4,322.08,1514,bs,2.0
36969,46.9871409,26.5993803,22.7,324.0,324250.0,11774000.0,6.4418,175.47,891,4,321.69,1514,bs,2.0
36970,46.9863352,26.6005698,22.616,324.0,324120.0,11798000.0,6.4418,175.47,891,4,321.15,1514,bs,2.0
36971,46.9855253,26.6005759,22.557,323.0,324030.0,11830000.0,6.4418,175.47,891,4,320.77,1514,bs,2.0
36972,46.9847154,26.6005819,22.498,322.0,323940.0,12130000.0,6.4418,175.47,891,4,320.39,1514,bs,2.0
36973,46.9839056,26.6005879,22.44,321.0,323850.0,12267000.0,6.4418,175.47,891,4,320.02,1514,bs,2.0
36974,46.9830998,26.6017774,22.357,321.0,323720.0,12332000.0,6.4418,175.47,891,4,319.49,1514,bs,2.0
36975,46.9822858,26.6006,22.275,321.0,323600.0,12616000.0,6.4418,175.47,891,4,318.96,1514,bs,2.0
36976,46.9814801,26.6017894,22.194,320.0,323470.0,12697000.0,6.4418,175.47,891,4,318.44,1514,bs,2.0
36977,46.9806702,26.6017954,22.137,319.0,323380.0,12737000.0,6.4418,175.47,891,4,318.07,1514,bs,2.0
36978,46.9798603,26.6018014,22.08,318.0,323290.0,12786000.0,6.4418,175.47,891,4,317.7,1514,bs,2.0
36979,46.9790505,26.6018074,22.023,318.0,323200.0,13069000.0,6.4418,175.47,891,4,317.33,1514,bs,2.0
36980,46.9782447,26.6029964,21.943,317.0,323070.0,13158000.0,6.4418,175.47,891,4,316.82,1514,bs,2.0
36981,46.9774348,26.6030023,21.887,317.0,322980.0,13174000.0,6.4418,175.47,891,4,316.46,1514,bs,2.0
36982,46.976629,26.6041912,21.807,316.0,322860.0,13393000.0,6.4418,175.47,891,4,315.94,1514,bs,2.0
36983,46.9758192,26.6041972,21.751,316.0,322770.0,13409000.0,6.4418,175.47,891,4,315.58,1514,bs,2.0
36984,46.9750134,26.6053864,21.672,315.0,322640.0,15523000.0,6.4418,175.47,891,4,315.07,1514,bs,2.0
36985,46.9742035,26.6053923,21.62,315.0,322550.0,15531000.0,6.4418,175.47,891,4,314.74,1514,bs,2.0
36986,46.9733936,26.6053983,21.568,314.0,322460.0,16049000.0,6.4418,175.47,891,4,314.4,1514,bs,2.0
36987,46.9725878,26.6065874,21.495,313.0,322330.0,16195000.0,6.4418,175.47,891,4,313.93,1514,bs,2.0
36988,46.9717739,26.6054102,21.422,313.0,322200.0,16389000.0,6.4418,175.47,891,4,313.47,1514,bs,2.0
36989,46.9709681,26.6065993,21.35,313.0,322080.0,16470000.0,6.4418,175.47,891,4,313.0,1514,bs,2.0
36990,46.9701623,26.607788,21.278,311.0,321950.0,16551000.0,6.4418,175.47,891,4,312.54,1514,bs,2.0
36991,46.9693564,26.6089766,21.207,311.0,321820.0,16656000.0,6.4418,175.47,891,4,312.07,1514,bs,2.0
36992,46.9685466,26.6089825,21.156,311.0,321730.0,18227000.0,6.4418,175.47,891,4,311.75,1514,bs,2.0
36993,46.9677327,26.6078057,21.087,311.0,321600.0,18818000.0,6.4418,175.47,891,4,311.31,1514,bs,2.0
36994,46.9669268,26.6089943,21.019,311.0,321480.0,18867000.0,6.4418,175.47,891,4,310.87,1514,bs,2.0
36995,46.966121,26.6101832,20.952,309.0,321350.0,18899000.0,6.4418,175.47,891,4,310.43,1514,bs,2.0
36996,47.0213899,26.6760905,14.862,242.01,328040.0,1749000.0,0.0047961,241.94,892,4,242.01,1515,bs,2.0
37034,47.0897546,26.8381045,15.724,198.0,327930.0,1676200.0,2.6683,156.87,895,4,198.83,1518,bs,2.0
37035,47.0889464,26.8392919,15.523,198.0,327800.0,2145800.0,2.6683,156.87,895,4,198.29,1518,bs,2.0
37036,47.0881382,26.8404801,15.343,198.0,327680.0,2834100.0,2.6683,156.87,895,4,197.81,1518,bs,2.0
37037,47.08733,26.8416683,15.184,198.0,327550.0,2850300.0,2.6683,156.87,895,4,197.39,1518,bs,2.0
37038,47.0881415,26.8428516,15.025,198.0,327420.0,2947400.0,2.6683,156.87,895,4,196.96,1518,bs,2.0
37039,47.0873332,26.8440389,14.869,198.0,327290.0,2963600.0,2.6683,156.87,895,4,196.55,1518,bs,2.0
37040,47.0873348,26.8452247,14.759,198.0,327200.0,3036500.0,2.6683,156.87,895,4,196.25,1518,bs,2.0
37041,47.0873364,26.8464104,14.65,198.0,327110.0,3060800.0,2.6683,156.87,895,4,195.96,1518,bs,2.0
37042,47.087338,26.8475962,14.542,196.0,327020.0,3068900.0,2.6683,156.87,895,4,195.67,1518,bs,2.0
37043,47.0873396,26.8487811,14.433,193.01,326930.0,3077000.0,2.6683,156.87,895,4,195.38,1518,bs,2.0
37044,47.0873411,26.8499668,14.325,193.01,326840.0,3117500.0,2.6683,156.87,895,4,195.09,1518,bs,2.0
37045,47.0881525,26.8511503,14.173,193.01,326720.0,3133700.0,2.6683,156.87,895,4,194.69,1518,bs,2.0
37046,47.088964,26.8523338,14.021,193.01,326590.0,3158000.0,2.6683,156.87,895,4,194.28,1518,bs,2.0
37047,47.0897754,26.8535174,13.87,193.01,326460.0,4785500.0,2.6683,156.87,895,4,193.88,1518,bs,2.0
37048,47.088967,26.8547046,13.744,193.01,326340.0,4801700.0,2.6683,156.87,895,4,193.54,1518,bs,2.0
37049,47.0881586,26.8558925,13.619,193.01,326210.0,6737000.0,2.6683,156.87,895,4,193.21,1518,bs,2.0
37214,47.0073066,26.5779213,26.241,354.0,327670.0,1700400.0,9.8216,96.233,901,4,353.96,1525,bs,2.0
37215,47.0064967,26.5779277,26.099,353.0,327580.0,1846200.0,9.8216,96.233,901,4,352.57,1525,bs,2.0
37216,47.0056912,26.579118,25.907,351.0,327450.0,1927200.0,9.8216,96.233,901,4,350.68,1525,bs,2.0
37217,47.0048814,26.5791243,25.773,349.0,327360.0,2016200.0,9.8216,96.233,901,4,349.37,1525,bs,2.0
37218,47.0040758,26.5803145,25.588,349.0,327230.0,2048600.0,9.8216,96.233,901,4,347.55,1525,bs,2.0
37219,47.003266,26.5803209,25.458,347.0,327140.0,2194400.0,9.8216,96.233,901,4,346.27,1525,bs,2.0
37220,47.0024561,26.5803272,25.332,345.0,327050.0,2283500.0,9.8216,96.233,901,4,345.03,1525,bs,2.0
37221,47.0016462,26.5803336,25.208,345.0,326960.0,2323900.0,9.8216,96.233,901,4,343.82,1525,bs,2.0
37222,47.0008407,26.5815237,25.034,344.0,326830.0,2332000.0,9.8216,96.233,901,4,342.11,1525,bs,2.0
37223,47.0000352,26.5827134,24.861,339.0,326710.0,2623500.0,9.8216,96.233,901,4,340.41,1525,bs,2.0
37224,46.9992296,26.5839031,24.696,339.0,326580.0,3514300.0,9.8216,96.233,901,4,338.79,1525,bs,2.0
37225,46.998424,26.5850931,24.552,338.0,326450.0,3627600.0,9.8216,96.233,901,4,337.37,1525,bs,2.0
37226,46.9984283,26.5862768,24.452,337.0,326360.0,3660000.0,9.8216,96.233,901,4,336.39,1525,bs,2.0
37227,46.9984326,26.5874602,24.351,335.0,326270.0,3692400.0,9.8216,96.233,901,4,335.4,1525,bs,2.0
37228,46.9984368,26.5886435,24.252,334.0,326180.0,3700500.0,9.8216,96.233,901,4,334.42,1525,bs,2.0
37229,46.9984411,26.5898273,24.152,332.0,326090.0,3967700.0,9.8216,96.233,901,4,333.45,1525,bs,2.0
37230,46.9984453,26.591011,24.055,332.0,326000.0,3983900.0,9.8216,96.233,901,4,332.5,1525,bs,2.0
37231,46.9984495,26.5921943,23.959,331.0,325910.0,3992000.0,9.8216,96.233,901,4,331.55,1525,bs,2.0
37232,46.9984537,26.5933777,23.863,329.0,325820.0,4000100.0,9.8216,96.233,901,4,330.6,1525,bs,2.0
37233,47.0703413,26.8523853,17.545,199.0,327070.0,2421100.0,2.0409,163.56,902,4,199.36,1526,bs,2.0
37234,47.0711527,26.8535684,17.375,199.0,326940.0,2437300.0,2.0409,163.56,902,4,199.02,1526,bs,2.0
37235,47.0719626,26.8535662,17.255,198.0,326850.0,2477800.0,2.0409,163.56,902,4,198.77,1526,bs,2.0
37236,47.0719641,26.8547508,17.135,198.0,326760.0,2485900.0,2.0409,163.56,902,4,198.53,1526,bs,2.0
37237,47.0719656,26.8559362,17.016,198.0,326670.0,4073000.0,2.0409,163.56,902,4,198.28,1526,bs,2.0
37238,47.0711572,26.8571237,16.881,197.0,326550.0,4097300.0,2.0409,163.56,902,4,198.01,1526,bs,2.0
37239,47.0703459,26.8559405,16.746,197.0,326420.0,4145800.0,2.0409,163.56,902,4,197.73,1526,bs,2.0
37240,47.0695375,26.8571281,16.613,197.0,326290.0,4170100.0,2.0409,163.56,902,4,197.46,1526,bs,2.0
37241,47.0687291,26.8583156,16.479,197.0,326160.0,4186300.0,2.0409,163.56,902,4,197.19,1526,bs,2.0
37242,47.0679192,26.8583177,16.385,197.0,326070.0,4194400.0,2.0409,163.56,902,4,197.0,1526,bs,2.0
37243,47.0671093,26.8583198,16.291,196.01,325980.0,4324000.0,2.0409,163.56,902,4,196.8,1526,bs,2.0
37244,47.0671108,26.8595043,16.198,196.0,325890.0,4348300.0,2.0409,163.56,902,4,196.61,1526,bs,2.0
37245,47.0663023,26.8606917,16.067,196.0,325770.0,4372600.0,2.0409,163.56,902,4,196.35,1526,bs,2.0
37246,47.0654939,26.8618791,15.936,196.0,325640.0,4396900.0,2.0409,163.56,902,4,196.08,1526,bs,2.0
37247,47.0646855,26.8630664,15.806,196.0,325510.0,4421200.0,2.0409,163.56,902,4,195.81,1526,bs,2.0
37248,47.063877,26.8642529,15.675,196.0,325390.0,4445400.0,2.0409,163.56,902,4,195.55,1526,bs,2.0
37249,47.0630685,26.8654402,15.546,196.0,325260.0,4469700.0,2.0409,163.56,902,4,195.28,1526,bs,2.0
37250,47.06226,26.8666274,15.416,196.0,325130.0,4494000.0,2.0409,163.56,902,4,195.02,1526,bs,2.0
37251,47.0614515,26.8678146,15.287,196.0,325000.0,4518300.0,2.0409,163.56,902,4,194.76,1526,bs,2.0
37252,47.060643,26.8690009,15.158,195.0,324880.0,4534500.0,2.0409,163.56,902,4,194.49,1526,bs,2.0
37253,47.0598345,26.870188,15.03,195.0,324750.0,4550700.0,2.0409,163.56,902,4,194.23,1526,bs,2.0
37254,47.0590232,26.8690049,14.901,195.0,324620.0,4566900.0,2.0409,163.56,902,4,193.97,1526,bs,2.0
37255,47.0582134,26.8690068,14.811,194.01,324530.0,4575000.0,2.0409,163.56,902,4,193.78,1526,bs,2.0
37256,47.0582147,26.8701919,14.72,194.0,324440.0,7311900.0,2.0409,163.56,902,4,193.6,1526,bs,2.0
37257,47.0574062,26.871379,14.616,194.0,324310.0,7344300.0,2.0409,163.56,902,4,193.39,1526,bs,2.0
37258,47.0582174,26.8725621,14.513,194.0,324190.0,7376700.0,2.0409,163.56,902,4,193.18,1526,bs,2.0
37259,47.0574088,26.8737491,14.41,194.0,324060.0,8834200.0,2.0409,163.56,902,4,192.96,1526,bs,2.0
