index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
729710,45.3141172,25.9787827,18.837,648.0,291950.0,4850300.0,49.968,-297.42,19899,192,643.84,29705,If-ch,6.0
729711,45.3141274,25.9799303,18.749,638.0,291860.0,5012300.0,49.968,-297.42,19899,192,639.44,29705,If-ch,6.0
729712,45.3141377,25.9810779,18.662,634.0,291770.0,5117500.0,49.968,-297.42,19899,192,635.09,29705,If-ch,6.0
729713,45.3141479,25.982226,18.576,633.0,291680.0,5141800.0,49.968,-297.42,19899,192,630.79,29705,If-ch,6.0
729714,45.3141581,25.983374,18.49,628.0,291590.0,5158000.0,49.968,-297.42,19899,192,626.49,29705,If-ch,6.0
729715,45.3141684,25.9845216,18.404,624.0,291500.0,5166100.0,49.968,-297.42,19899,192,622.21,29705,If-ch,6.0
729716,45.3141786,25.9856692,18.318,619.0,291410.0,5174200.0,49.968,-297.42,19899,192,617.92,29705,If-ch,6.0
729717,45.3133787,25.9868317,18.197,611.0,291290.0,5182300.0,49.968,-297.42,19899,192,611.87,29705,If-ch,6.0
729798,45.312462,26.0695027,21.54,688.0,293690.0,2396800.0,58.258,-567.4,19903,192,687.48,29710,If-ch,6.0
729799,45.3116519,26.0695159,21.419,684.0,293600.0,2429200.0,58.258,-567.4,19903,192,680.42,29710,If-ch,6.0
729800,45.3108326,26.0683816,21.248,677.0,293480.0,2591200.0,58.258,-567.4,19903,192,670.5,29710,If-ch,6.0
729801,45.3100132,26.0672473,21.083,668.0,293350.0,3044600.0,58.258,-567.4,19903,192,660.86,29710,If-ch,6.0
729802,45.3100038,26.0660993,20.974,658.0,293260.0,3368500.0,58.258,-567.4,19903,192,654.52,29710,If-ch,6.0
729803,45.3091844,26.0649647,20.827,641.0,293130.0,3417100.0,58.258,-567.4,19903,192,645.96,29710,If-ch,6.0
729804,45.3083695,26.06383,20.681,631.0,293010.0,3562800.0,58.258,-567.4,19903,192,637.45,29710,If-ch,6.0
729805,45.3075594,26.0638433,20.58,621.0,292920.0,3830000.0,58.258,-567.4,19903,192,631.54,29710,If-ch,6.0
729806,45.30674,26.0627092,20.441,617.0,292790.0,3975800.0,58.258,-567.4,19903,192,623.46,29710,If-ch,6.0
729807,45.3059206,26.061575,20.305,613.0,292660.0,4024400.0,58.258,-567.4,19903,192,615.51,29710,If-ch,6.0
729808,45.3051105,26.0615884,20.209,606.0,292570.0,4073000.0,58.258,-567.4,19903,192,609.92,29710,If-ch,6.0
729809,45.3042911,26.0604539,20.074,603.0,292440.0,5708600.0,58.258,-567.4,19903,192,602.06,29710,If-ch,6.0
729810,45.3042816,26.0593061,19.992,599.0,292350.0,5773400.0,58.258,-567.4,19903,192,597.28,29710,If-ch,6.0
729811,45.3050822,26.0581452,19.876,596.0,292230.0,5813900.0,58.258,-567.4,19903,192,590.56,29710,If-ch,6.0
729812,45.3050727,26.0569977,19.795,590.0,292140.0,5854400.0,58.258,-567.4,19903,192,585.83,29710,If-ch,6.0
729813,45.3050632,26.0558499,19.714,584.0,292050.0,6299700.0,42.328,-248.54,19903,192,585.9,29711,If-ch,6.0
729814,45.3050537,26.054702,19.635,583.0,291960.0,6340200.0,42.328,-248.54,19903,192,582.59,29711,If-ch,6.0
729815,45.3058543,26.0535411,19.525,583.0,291830.0,6372600.0,42.328,-248.54,19903,192,577.9,29711,If-ch,6.0
729816,45.3058447,26.0523936,19.447,577.0,291740.0,6550800.0,42.328,-248.54,19903,192,574.6,29711,If-ch,6.0
730352,45.2964597,26.0938652,21.257,610.0,289030.0,1708500.0,40.854,-259.57,19927,192,608.87,29741,If-ch,6.0
730353,45.2956588,26.0950258,21.058,601.0,288900.0,1765200.0,40.854,-259.57,19927,192,600.72,29741,If-ch,6.0
730354,45.2948488,26.0950387,20.918,596.0,288810.0,1878600.0,40.854,-259.57,19927,192,595.04,29741,If-ch,6.0
730355,45.2940478,26.0961992,20.727,592.0,288680.0,1902900.0,40.854,-259.57,19927,192,587.23,29741,If-ch,6.0
730356,45.2932378,26.0962121,20.593,588.0,288590.0,2040500.0,40.854,-259.57,19927,192,581.74,29741,If-ch,6.0
730990,45.2560084,26.0027615,17.998,518.0,284500.0,2469700.0,30.247,-29.421,19949,192,514.98,29769,If-ch,6.0
730991,45.2551984,26.0027757,17.879,513.0,284410.0,2510200.0,30.247,-29.421,19949,192,511.36,29769,If-ch,6.0
730992,45.2543984,26.0039367,17.711,506.0,284290.0,2591200.0,30.247,-29.421,19949,192,506.29,29769,If-ch,6.0
730993,45.2535984,26.0050973,17.546,503.0,284160.0,2631600.0,30.247,-29.421,19949,192,501.28,29769,If-ch,6.0
730994,45.2527929,26.0051113,17.429,497.0,284070.0,4566900.0,30.247,-29.421,19949,192,497.77,29769,If-ch,6.0
730995,45.2519929,26.0062718,17.301,494.0,283940.0,4696500.0,30.247,-29.421,19949,192,493.89,29769,If-ch,6.0
730996,45.2520028,26.0074186,17.212,492.0,283850.0,4745000.0,30.247,-29.421,19949,192,491.19,29769,If-ch,6.0
730997,45.2512028,26.0085795,17.086,489.0,283730.0,4801700.0,30.247,-29.421,19949,192,487.38,29769,If-ch,6.0
730998,45.2504027,26.0097403,16.96,485.0,283600.0,4939400.0,30.247,-29.421,19949,192,483.58,29769,If-ch,6.0
730999,45.2496026,26.0109007,16.837,481.0,283470.0,4988000.0,30.247,-29.421,19949,192,479.84,29769,If-ch,6.0
731000,45.2496125,26.0120471,16.75,477.0,283380.0,5101300.0,30.247,-29.421,19949,192,477.21,29769,If-ch,6.0
731001,45.2496225,26.0131938,16.663,475.0,283290.0,5117500.0,30.247,-29.421,19949,192,474.6,29769,If-ch,6.0
731002,45.2496324,26.0143405,16.577,472.0,283200.0,5125600.0,30.247,-29.421,19949,192,471.99,29769,If-ch,6.0
731003,45.2496423,26.0154869,16.491,469.0,283110.0,5149900.0,30.247,-29.421,19949,192,469.39,29769,If-ch,6.0
731004,45.2496521,26.0166332,16.405,465.0,283020.0,5166100.0,30.247,-29.421,19949,192,466.79,29769,If-ch,6.0
731005,45.249662,26.0177799,16.32,463.0,282930.0,5190400.0,30.247,-29.421,19949,192,464.2,29769,If-ch,6.0
731006,45.2504819,26.0189127,16.199,462.0,282800.0,5198500.0,30.247,-29.421,19949,192,460.54,29769,If-ch,6.0
731007,45.2504917,26.0200591,16.113,459.0,282710.0,5271400.0,30.247,-29.421,19949,192,457.95,29769,If-ch,6.0
731008,45.2505015,26.0212054,16.028,454.0,282620.0,5311900.0,30.247,-29.421,19949,192,455.38,29769,If-ch,6.0
731009,45.2505114,26.0223522,15.943,450.0,282530.0,5360400.0,30.247,-29.421,19949,192,452.82,29769,If-ch,6.0
731010,45.2505212,26.0234989,15.859,447.0,282440.0,7506200.0,46.332,-284.46,19949,192,450.32,29770,If-ch,6.0
731011,45.249721,26.0246591,15.757,443.0,282320.0,7643900.0,46.332,-284.46,19949,192,445.57,29770,If-ch,6.0
731012,45.2497307,26.0258055,15.685,442.0,282230.0,7676300.0,46.332,-284.46,19949,192,442.24,29770,If-ch,6.0
731013,45.2489305,26.0269661,15.583,437.0,282100.0,7878700.0,46.332,-284.46,19949,192,437.54,29770,If-ch,6.0
731014,45.2481302,26.0281266,15.483,436.0,281970.0,7927300.0,46.332,-284.46,19949,192,432.89,29770,If-ch,6.0
731015,45.24733,26.0292871,15.383,428.0,281840.0,7967800.0,46.332,-284.46,19949,192,428.26,29770,If-ch,6.0
731016,45.2465297,26.0304472,15.283,424.0,281720.0,8081200.0,46.332,-284.46,19949,192,423.64,29770,If-ch,6.0
731017,45.2465394,26.0315934,15.213,422.0,281630.0,8097400.0,46.332,-284.46,19949,192,420.39,29770,If-ch,6.0
731018,45.2473592,26.0327264,15.114,421.0,281500.0,8121600.0,46.332,-284.46,19949,192,415.8,29770,If-ch,6.0
731019,45.2473689,26.0338731,15.044,415.0,281410.0,8154000.0,46.332,-284.46,19949,192,412.56,29770,If-ch,6.0
731020,45.2473786,26.0350194,14.974,409.0,281320.0,8202600.0,46.332,-284.46,19949,192,409.32,29770,If-ch,6.0
731251,45.2527729,26.0028181,17.702,510.0,284250.0,1830000.0,33.577,-84.987,19954,192,509.38,29777,If-ch,6.0
731252,45.2527829,26.0039649,17.565,505.0,284160.0,1870500.0,33.577,-84.987,19954,192,504.79,29777,If-ch,6.0
731329,45.2658417,25.9257377,21.937,602.0,284270.0,1635700.0,60.191,-724.65,19958,192,595.75,29781,If-ch,6.0
731330,45.2658525,25.9268844,21.793,591.0,284180.0,1660000.0,60.191,-724.65,19958,192,587.09,29781,If-ch,6.0
731331,45.2658632,25.928031,21.65,581.0,284090.0,1757100.0,60.191,-724.65,19958,192,578.49,29781,If-ch,6.0
731332,45.265064,25.9291932,21.453,564.0,283960.0,1789500.0,60.191,-724.65,19958,192,566.63,29781,If-ch,6.0
731333,45.2650747,25.9303403,21.315,552.0,283870.0,1821900.0,60.191,-724.65,19958,192,558.31,29781,If-ch,6.0
731334,45.2642755,25.9315021,21.121,542.0,283750.0,1854300.0,60.191,-724.65,19958,192,546.64,29781,If-ch,6.0
731335,45.2642862,25.9326491,20.985,533.0,283660.0,1886700.0,60.191,-724.65,19958,192,538.46,29781,If-ch,6.0
731336,45.2634869,25.9338108,20.794,517.0,283530.0,1927200.0,60.191,-724.65,19958,192,526.97,29781,If-ch,6.0
731337,45.2634976,25.9349578,20.661,512.0,283440.0,3959600.0,60.191,-724.65,19958,192,518.93,29781,If-ch,6.0
731402,45.2125511,25.9439307,16.238,364.0,276510.0,28997000.0,20.454,30.535,19958,192,362.67,29783,If-ch,6.0
731403,45.2117517,25.9450917,16.182,361.0,276380.0,29207000.0,20.454,30.535,19958,192,361.53,29783,If-ch,6.0
731404,45.2109523,25.9462526,16.126,360.0,276260.0,29329000.0,20.454,30.535,19958,192,360.39,29783,If-ch,6.0
731405,45.2101528,25.9474131,16.071,358.0,276130.0,29410000.0,20.454,30.535,19958,192,359.26,29783,If-ch,6.0
731406,45.2101634,25.9485586,16.032,354.0,276040.0,29458000.0,20.454,30.535,19958,192,358.45,29783,If-ch,6.0
731407,45.2093639,25.9497194,15.976,353.0,275910.0,32827000.0,20.454,30.535,19958,192,357.32,29783,If-ch,6.0
731408,45.2085644,25.9508802,15.924,353.0,275780.0,33280000.0,20.454,30.535,19958,192,356.24,29783,If-ch,6.0
731409,45.2077544,25.9508951,15.886,353.0,275690.0,33612000.0,20.454,30.535,19958,192,355.48,29783,If-ch,6.0
731410,45.2069549,25.9520554,15.834,353.0,275570.0,33661000.0,20.454,30.535,19958,192,354.41,29783,If-ch,6.0
731411,45.2061449,25.9520703,15.797,351.0,275480.0,33815000.0,20.454,30.535,19958,192,353.66,29783,If-ch,6.0
731412,45.2053349,25.9520852,15.761,350.0,275390.0,34908000.0,20.454,30.535,19958,192,352.91,29783,If-ch,6.0
731413,45.2045249,25.9521,15.724,350.0,275300.0,34940000.0,20.454,30.535,19958,192,352.16,29783,If-ch,6.0
731414,45.2037044,25.9509695,15.673,350.0,275170.0,35045000.0,20.454,30.535,19958,192,351.11,29783,If-ch,6.0
731415,45.2028944,25.9509844,15.637,350.0,275080.0,35062000.0,20.454,30.535,19958,192,350.37,29783,If-ch,6.0
731416,45.2020738,25.9498535,15.585,349.0,274950.0,35118000.0,20.454,30.535,19958,192,349.33,29783,If-ch,6.0
731417,45.2012638,25.9498684,15.549,346.0,274860.0,35175000.0,20.454,30.535,19958,192,348.59,29783,If-ch,6.0
731418,45.2004433,25.9487376,15.498,345.0,274730.0,36794000.0,20.454,30.535,19958,192,347.54,29783,If-ch,6.0
732115,45.2675155,25.9314413,21.526,571.0,284000.0,1660000.0,55.255,-621.44,19961,192,567.95,29799,If-ch,6.0
732116,45.2667162,25.9326035,21.323,560.0,283870.0,1740900.0,55.255,-621.44,19961,192,556.78,29799,If-ch,6.0
732117,45.2659062,25.9326187,21.184,550.0,283780.0,1765200.0,55.255,-621.44,19961,192,549.05,29799,If-ch,6.0
732118,45.2651069,25.9337805,20.987,537.0,283660.0,1789500.0,55.255,-621.44,19961,192,538.18,29799,If-ch,6.0
732119,45.2643076,25.9349427,20.792,524.0,283530.0,2016200.0,55.255,-621.44,19961,192,527.39,29799,If-ch,6.0
732293,45.2545275,26.0188431,16.805,461.0,283100.0,1951500.0,28.381,-6.3528,19969,192,470.58,29810,If-ch,6.0
732294,45.2537273,26.0200034,16.617,461.0,282970.0,1967700.0,28.381,-6.3528,19969,192,465.25,29810,If-ch,6.0
732295,45.2529316,26.0211637,16.43,459.0,282840.0,2008100.0,28.381,-6.3528,19969,192,459.94,29810,If-ch,6.0
732296,45.2529414,26.0223105,16.298,459.0,282750.0,2064800.0,28.381,-6.3528,19969,192,456.21,29810,If-ch,6.0
732297,45.2521412,26.0234712,16.115,458.0,282620.0,2113400.0,28.381,-6.3528,19969,192,451.01,29810,If-ch,6.0
732298,45.2513312,26.023485,15.987,455.0,282530.0,2121500.0,28.381,-6.3528,19969,192,447.37,29810,If-ch,6.0
732762,45.2383709,26.0237071,16.349,439.0,281070.0,1870500.0,30.391,-52.101,19979,192,444.78,29828,If-ch,6.0
732763,45.2383807,26.0248532,16.214,438.0,280980.0,2121500.0,30.391,-52.101,19979,192,440.66,29828,If-ch,6.0
732764,45.2383904,26.0259993,16.086,437.0,280890.0,2907000.0,30.391,-52.101,19979,192,436.77,29828,If-ch,6.0
732765,45.2375902,26.0271596,15.929,435.0,280760.0,2979800.0,30.391,-52.101,19979,192,432.0,29828,If-ch,6.0
732974,45.2185236,25.977057,20.026,433.0,279090.0,5498100.0,10.993,212.67,19985,192,432.81,29835,If-ch,6.0
732975,45.2177136,25.9770716,19.942,430.0,279000.0,5676200.0,10.993,212.67,19985,192,431.89,29835,If-ch,6.0
732976,45.2169139,25.9782317,19.826,429.0,278870.0,5797700.0,10.993,212.67,19985,192,430.61,29835,If-ch,6.0
732991,45.2047841,25.9807409,18.593,410.01,277370.0,8874700.0,10.993,212.67,19985,192,417.06,29835,If-ch,6.0
732992,45.2039843,25.9819008,18.498,410.01,277240.0,8931400.0,10.993,212.67,19985,192,416.01,29835,If-ch,6.0
732993,45.2031845,25.9830606,18.403,410.01,277120.0,9004300.0,10.993,212.67,19985,192,414.97,29835,If-ch,6.0
732994,45.2023847,25.9842208,18.309,410.01,276990.0,9020500.0,10.993,212.67,19985,192,413.93,29835,If-ch,6.0
732995,45.2023949,25.9853666,18.242,410.01,276900.0,9684400.0,10.993,212.67,19985,192,413.2,29835,If-ch,6.0
732996,45.201595,25.9865264,18.151,410.01,276770.0,9781600.0,10.993,212.67,19985,192,412.19,29835,If-ch,6.0
732997,45.2016052,25.9876717,18.086,410.01,276680.0,9886900.0,10.993,212.67,19985,192,411.49,29835,If-ch,6.0
732998,45.2016153,25.9888175,18.022,410.01,276590.0,9927400.0,10.993,212.67,19985,192,410.78,29835,If-ch,6.0
732999,45.2008155,25.9899776,17.932,410.01,276460.0,10033000.0,10.993,212.67,19985,192,409.79,29835,If-ch,6.0
733000,45.2000156,25.9911376,17.842,410.01,276340.0,10616000.0,10.993,212.67,19985,192,408.8,29835,If-ch,6.0
733001,45.2008357,25.9922687,17.754,410.0,276210.0,10867000.0,10.993,212.67,19985,192,407.84,29835,If-ch,6.0
733002,45.2000358,25.9934283,17.667,410.0,276080.0,10948000.0,10.993,212.67,19985,192,406.88,29835,If-ch,6.0
733003,45.2008559,25.9945598,17.581,410.0,275950.0,11085000.0,10.993,212.67,19985,192,405.93,29835,If-ch,6.0
733004,45.200056,25.9957197,17.495,410.0,275830.0,11118000.0,10.993,212.67,19985,192,404.99,29835,If-ch,6.0
733721,45.2158965,25.9553295,17.062,375.0,276820.0,2826000.0,21.161,17.054,19998,192,378.1,29859,If-ch,6.0
733722,45.2150865,25.9553443,16.95,374.0,276730.0,2882700.0,21.161,17.054,19998,192,375.72,29859,If-ch,6.0
733723,45.214266,25.9542131,16.792,371.0,276600.0,3060800.0,21.161,17.054,19998,192,372.39,29859,If-ch,6.0
733724,45.213456,25.954228,16.683,370.0,276510.0,3077000.0,21.161,17.054,19998,192,370.09,29859,If-ch,6.0
733725,45.2126355,25.9530972,16.53,370.0,276380.0,3190400.0,21.161,17.054,19998,192,366.85,29859,If-ch,6.0
733726,45.211815,25.9519662,16.38,365.0,276260.0,3238900.0,21.161,17.054,19998,192,363.66,29859,If-ch,6.0
733727,45.2109945,25.9508355,16.23,360.0,276130.0,3279400.0,21.161,17.054,19998,192,360.5,29859,If-ch,6.0
733728,45.2101739,25.9497045,16.081,355.0,276000.0,3303700.0,21.161,17.054,19998,192,357.35,29859,If-ch,6.0
733834,45.2473765,26.1359265,25.352,509.0,276390.0,2728800.0,45.191,-641.76,20002,192,503.94,29864,If-ch,6.0
733835,45.2473851,26.1370728,25.238,504.0,276300.0,3004100.0,45.191,-641.76,20002,192,498.78,29864,If-ch,6.0
733836,45.2473938,26.1382191,25.129,501.0,276210.0,3028400.0,45.191,-641.76,20002,192,493.83,29864,If-ch,6.0
733857,45.2451428,26.1623323,23.06,392.0,274210.0,6988000.0,45.191,-641.76,20002,192,400.36,29864,If-ch,6.0
733858,45.2451512,26.1634789,22.985,392.0,274120.0,7012300.0,45.191,-641.76,20002,192,396.98,29864,If-ch,6.0
733859,45.2443495,26.1646375,22.88,388.0,273990.0,7352400.0,45.191,-641.76,20002,192,392.2,29864,If-ch,6.0
733860,45.2443579,26.1657842,22.807,384.0,273900.0,7465800.0,45.191,-641.76,20002,192,388.9,29864,If-ch,6.0
733861,45.2443663,26.1669305,22.734,380.0,273810.0,7611500.0,45.191,-641.76,20002,192,385.61,29864,If-ch,6.0
733862,45.2443746,26.1680767,22.662,376.0,273720.0,7765400.0,45.191,-641.76,20002,192,382.36,29864,If-ch,6.0
733863,45.244383,26.1692234,22.591,375.0,273630.0,7886800.0,45.191,-641.76,20002,192,379.13,29864,If-ch,6.0
733864,45.2435813,26.1703819,22.49,370.0,273510.0,7943500.0,45.191,-641.76,20002,192,374.6,29864,If-ch,6.0
733865,45.2435896,26.1715281,22.42,368.0,273420.0,7984000.0,45.191,-641.76,20002,192,371.41,29864,If-ch,6.0
733866,45.2427878,26.1726862,22.32,364.0,273290.0,8040700.0,45.191,-641.76,20002,192,366.9,29864,If-ch,6.0
733867,45.2427961,26.1738328,22.25,360.0,273200.0,8275500.0,45.191,-641.76,20002,192,363.73,29864,If-ch,6.0
733868,45.2419944,26.1749912,22.152,357.0,273070.0,8421200.0,45.191,-641.76,20002,192,359.29,29864,If-ch,6.0
733869,45.2411926,26.1761491,22.054,355.0,272940.0,8445500.0,45.191,-641.76,20002,192,354.9,29864,If-ch,6.0
733870,45.2412008,26.1772953,21.985,352.0,272850.0,8469800.0,45.191,-641.76,20002,192,351.79,29864,If-ch,6.0
733871,45.240399,26.1784536,21.888,348.0,272730.0,12089000.0,45.191,-641.76,20002,192,347.4,29864,If-ch,6.0
733872,45.2404073,26.1796002,21.83,345.0,272640.0,12235000.0,45.191,-641.76,20002,192,344.76,29864,If-ch,6.0
734950,45.2297011,26.1556817,24.903,460.0,275120.0,2008100.0,37.197,-464.74,20015,192,461.55,29894,If-ch,6.0
734951,45.2297096,26.1568277,24.771,460.0,275030.0,2040500.0,37.197,-464.74,20015,192,456.67,29894,If-ch,6.0
734952,45.2305281,26.1579617,24.587,448.0,274900.0,2064800.0,37.197,-464.74,20015,192,449.82,29894,If-ch,6.0
734953,45.2305366,26.1591081,24.458,444.0,274810.0,2178200.0,37.197,-464.74,20015,192,445.0,29894,If-ch,6.0
734954,45.231355,26.1602426,24.279,434.0,274680.0,2275400.0,37.197,-464.74,20015,192,438.35,29894,If-ch,6.0
734955,45.2313635,26.1613886,24.155,433.0,274590.0,2485900.0,37.197,-464.74,20015,192,433.74,29894,If-ch,6.0
734956,45.2313719,26.1625346,24.036,430.0,274500.0,2518300.0,37.197,-464.74,20015,192,429.3,29894,If-ch,6.0
734957,45.2321903,26.1636691,23.868,423.0,274380.0,2583100.0,37.197,-464.74,20015,192,423.07,29894,If-ch,6.0
734958,45.2321987,26.1648155,23.751,417.0,274290.0,2672100.0,37.197,-464.74,20015,192,418.71,29894,If-ch,6.0
734959,45.2330088,26.1648037,23.636,416.0,274200.0,2712600.0,37.197,-464.74,20015,192,414.42,29894,If-ch,6.0
734960,45.2338272,26.1659383,23.474,416.0,274070.0,2785500.0,37.197,-464.74,20015,192,408.39,29894,If-ch,6.0
734961,45.2338356,26.1670843,23.36,406.0,273980.0,2834100.0,37.197,-464.74,20015,192,404.18,29894,If-ch,6.0
734962,45.234654,26.1682186,23.201,401.0,273850.0,2898900.0,37.197,-464.74,20015,192,398.27,29894,If-ch,6.0
734963,45.2346623,26.1693651,23.09,393.0,273760.0,2971700.0,37.197,-464.74,20015,192,394.14,29894,If-ch,6.0
734964,45.2346707,26.1705115,22.98,389.0,273670.0,2996000.0,37.197,-464.74,20015,192,390.04,29894,If-ch,6.0
734965,45.235489,26.1716459,22.825,384.0,273540.0,3230800.0,37.197,-464.74,20015,192,384.28,29894,If-ch,6.0
734966,45.2363074,26.1727802,22.675,379.0,273420.0,3295600.0,37.197,-464.74,20015,192,378.71,29894,If-ch,6.0
734967,45.2371257,26.173915,22.527,374.0,273290.0,3376600.0,37.197,-464.74,20015,192,373.19,29894,If-ch,6.0
734968,45.2379441,26.1750498,22.38,371.0,273160.0,3481900.0,37.197,-464.74,20015,192,367.72,29894,If-ch,6.0
734969,45.2387541,26.1750381,22.278,371.0,273070.0,3506200.0,37.197,-464.74,20015,192,363.91,29894,If-ch,6.0
734970,45.2395725,26.1761725,22.133,358.0,272940.0,3546600.0,37.197,-464.74,20015,192,358.54,29894,If-ch,6.0
734971,45.2403908,26.177307,21.99,352.0,272820.0,3570900.0,37.197,-464.74,20015,192,353.2,29894,If-ch,6.0
737360,45.2262412,26.1259305,22.647,495.0,267550.0,1797600.0,46.521,-565.08,20070,192,488.5,29981,If-ch,6.0
737361,45.2254312,26.1259429,22.509,488.0,267460.0,1870500.0,46.521,-565.08,20070,192,482.09,29981,If-ch,6.0
737366,45.2214072,26.1294428,21.763,441.0,266900.0,3190400.0,46.521,-565.08,20070,192,447.38,29981,If-ch,6.0
737367,45.2205972,26.1294551,21.657,439.0,266810.0,3198500.0,46.521,-565.08,20070,192,442.42,29981,If-ch,6.0
737368,45.2197871,26.1294675,21.55,432.0,266720.0,3255100.0,46.521,-565.08,20070,192,437.47,29981,If-ch,6.0
737369,45.2189771,26.1294799,21.445,431.0,266630.0,3279400.0,46.521,-565.08,20070,192,432.56,29981,If-ch,6.0
737370,45.218167,26.1294922,21.34,428.0,266540.0,4129700.0,46.521,-565.08,20070,192,427.67,29981,If-ch,6.0
737371,45.217357,26.1295046,21.245,426.0,266450.0,4170100.0,46.521,-565.08,20070,192,423.26,29981,If-ch,6.0
737372,45.2165557,26.130663,21.111,416.0,266320.0,4348300.0,46.521,-565.08,20070,192,417.04,29981,If-ch,6.0
737373,45.2157456,26.1306754,21.018,413.0,266230.0,4405000.0,46.521,-565.08,20070,192,412.73,29981,If-ch,6.0
737374,45.2149268,26.1295417,20.888,408.0,266100.0,4979900.0,46.521,-565.08,20070,192,406.67,29981,If-ch,6.0
737375,45.2141168,26.129554,20.801,404.0,266010.0,5125600.0,46.521,-565.08,20070,192,402.62,29981,If-ch,6.0
737376,45.2133067,26.1295664,20.715,402.0,265920.0,5141800.0,46.521,-565.08,20070,192,398.61,29981,If-ch,6.0
737377,45.2124967,26.1295787,20.629,399.0,265830.0,5741000.0,50.766,-636.16,20070,192,411.08,29982,If-ch,6.0
737378,45.2116954,26.1307371,20.513,399.0,265700.0,5894900.0,50.766,-636.16,20070,192,405.21,29982,If-ch,6.0
737379,45.210894,26.1318954,20.399,399.0,265580.0,5935400.0,50.766,-636.16,20070,192,399.41,29982,If-ch,6.0
737380,45.210084,26.1319077,20.319,396.0,265490.0,6008200.0,50.766,-636.16,20070,192,395.32,29982,If-ch,6.0
737381,45.2092826,26.1330656,20.205,394.0,265360.0,6121600.0,50.766,-636.16,20070,192,389.57,29982,If-ch,6.0
737382,45.2084726,26.1330779,20.126,385.0,265270.0,6202600.0,50.766,-636.16,20070,192,385.54,29982,If-ch,6.0
737383,45.2076625,26.1330902,20.047,385.0,265180.0,6307800.0,50.766,-636.16,20070,192,381.53,29982,If-ch,6.0
737384,45.2068612,26.1342481,19.936,385.0,265050.0,6348300.0,50.766,-636.16,20070,192,375.9,29982,If-ch,6.0
737385,45.2060598,26.1354062,19.825,377.0,264920.0,6421200.0,50.766,-636.16,20070,192,370.29,29982,If-ch,6.0
737386,45.2052584,26.1365644,19.715,366.0,264800.0,6469800.0,50.766,-636.16,20070,192,364.71,29982,If-ch,6.0
737387,45.204457,26.1377221,19.606,360.0,264670.0,6542700.0,50.766,-636.16,20070,192,359.14,29982,If-ch,6.0
737388,45.203647,26.1377343,19.529,359.0,264580.0,9150000.0,50.766,-636.16,20070,192,355.23,29982,If-ch,6.0
