index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
539651,45.728692,26.0579898,20.739,716.0,260760.0,4186300.0,7.0801,573.28,14820,131,720.11,22277,al+vr,17.0
539652,45.7278916,26.0591599,20.606,714.0,260630.0,4332100.0,7.0801,573.28,14820,131,719.17,22277,al+vr,17.0
539653,45.7270817,26.0591735,20.513,714.0,260540.0,4429300.0,7.0801,573.28,14820,131,718.51,22277,al+vr,17.0
539654,45.7262812,26.0603436,20.383,714.0,260410.0,4453500.0,7.0801,573.28,14820,131,717.59,22277,al+vr,17.0
539655,45.7254713,26.0603572,20.291,713.0,260320.0,5425200.0,7.0801,573.28,14820,131,716.94,22277,al+vr,17.0
539656,45.7246613,26.0603708,20.207,713.0,260230.0,5465700.0,7.0801,573.28,14820,131,716.35,22277,al+vr,17.0
539657,45.7238608,26.0615403,20.089,713.0,260110.0,5546700.0,7.0801,573.28,14820,131,715.51,22277,al+vr,17.0
539658,45.7230554,26.0615538,20.006,712.0,260020.0,5643900.0,7.0801,573.28,14820,131,714.92,22277,al+vr,17.0
539659,45.7222454,26.0615674,19.924,712.0,259930.0,5789600.0,7.0801,573.28,14820,131,714.34,22277,al+vr,17.0
539660,45.7214354,26.061581,19.842,712.0,259840.0,5822000.0,7.0801,573.28,14820,131,713.76,22277,al+vr,17.0
539661,45.7206255,26.0615945,19.761,711.0,259750.0,5846300.0,7.0801,573.28,14820,131,713.18,22277,al+vr,17.0
539662,45.7198155,26.0616081,19.68,710.0,259660.0,5870600.0,7.0801,573.28,14820,131,712.61,22277,al+vr,17.0
539663,45.7190151,26.0627775,19.565,709.0,259530.0,6340200.0,7.0801,573.28,14820,131,711.8,22277,al+vr,17.0
539664,45.7182051,26.0627911,19.487,709.0,259440.0,6356400.0,7.0801,573.28,14820,131,711.25,22277,al+vr,17.0
539665,45.7174046,26.0639609,19.377,708.0,259310.0,6413100.0,7.0801,573.28,14820,131,710.46,22277,al+vr,17.0
539666,45.7165946,26.0639744,19.299,707.0,259220.0,6550800.0,7.0801,573.28,14820,131,709.91,22277,al+vr,17.0
539667,45.7157941,26.0651442,19.19,707.0,259090.0,6842300.0,7.0801,573.28,14820,131,709.14,22277,al+vr,17.0
539668,45.7149842,26.0651577,19.114,707.0,259000.0,6890800.0,7.0801,573.28,14820,131,708.61,22277,al+vr,17.0
539669,45.7141742,26.0651712,19.039,706.0,258910.0,6939400.0,7.0801,573.28,14820,131,708.07,22277,al+vr,17.0
539670,45.7133737,26.0663405,18.933,705.0,258790.0,7069000.0,7.0801,573.28,14820,131,707.32,22277,al+vr,17.0
539671,45.7125637,26.066354,18.858,704.0,258700.0,7109500.0,7.0801,573.28,14820,131,706.79,22277,al+vr,17.0
539672,45.7117632,26.0675232,18.753,704.0,258570.0,7320000.0,7.0801,573.28,14820,131,706.05,22277,al+vr,17.0
539673,45.7109533,26.0675367,18.68,704.0,258480.0,7384800.0,7.0801,573.28,14820,131,705.53,22277,al+vr,17.0
539674,45.7101433,26.0675502,18.607,704.0,258390.0,7554800.0,7.0801,573.28,14820,131,705.01,22277,al+vr,17.0
539675,45.7093428,26.0687198,18.505,704.0,258260.0,7579100.0,7.0801,573.28,14820,131,704.29,22277,al+vr,17.0
539676,45.7085422,26.0698893,18.403,703.0,258140.0,7943500.0,7.0801,573.28,14820,131,703.57,22277,al+vr,17.0
539677,45.7077416,26.0710584,18.303,702.0,258010.0,7984000.0,7.0801,573.28,14820,131,702.86,22277,al+vr,17.0
539678,45.7069317,26.0710718,18.232,700.0,257920.0,8032600.0,7.0801,573.28,14820,131,702.36,22277,al+vr,17.0
539679,45.7061311,26.0722409,18.133,700.0,257790.0,8186400.0,7.0801,573.28,14820,131,701.66,22277,al+vr,17.0
539680,45.7053117,26.0710987,18.034,700.0,257660.0,8259300.0,7.0801,573.28,14820,131,700.96,22277,al+vr,17.0
539681,45.7045112,26.0722677,17.936,700.0,257540.0,8275500.0,7.0801,573.28,14820,131,700.26,22277,al+vr,17.0
539682,45.7037012,26.0722811,17.867,699.0,257450.0,13102000.0,7.0801,573.28,14820,131,699.77,22277,al+vr,17.0
539683,45.7028912,26.0722945,17.81,698.0,257360.0,13182000.0,7.0801,573.28,14820,131,699.37,22277,al+vr,17.0
539684,45.7020813,26.0723079,17.754,698.0,257270.0,13207000.0,7.0801,573.28,14820,131,698.98,22277,al+vr,17.0
539685,45.7012713,26.0723213,17.698,698.0,257180.0,13272000.0,7.0801,573.28,14820,131,698.58,22277,al+vr,17.0
539686,45.7004707,26.0734906,17.618,697.0,257050.0,13288000.0,7.0801,573.28,14820,131,698.02,22277,al+vr,17.0
539687,45.6996607,26.073504,17.562,696.0,256960.0,13790000.0,7.0801,573.28,14820,131,697.62,22277,al+vr,17.0
539688,45.6988508,26.0735174,17.507,696.0,256870.0,14405000.0,7.0801,573.28,14820,131,697.23,22277,al+vr,17.0
539689,45.6980502,26.0746866,17.431,696.0,256740.0,14438000.0,7.0801,573.28,14820,131,696.69,22277,al+vr,17.0
539690,45.6972308,26.0735441,17.354,696.0,256610.0,14494000.0,7.0801,573.28,14820,131,696.15,22277,al+vr,17.0
539691,45.6964302,26.0747134,17.278,696.0,256490.0,14567000.0,7.0801,573.28,14820,131,695.61,22277,al+vr,17.0
539692,45.6956109,26.0735709,17.202,696.0,256360.0,14761000.0,7.0801,573.28,14820,131,695.07,22277,al+vr,17.0
539693,45.6948148,26.07474,17.127,696.0,256230.0,14794000.0,7.0801,573.28,14820,131,694.53,22277,al+vr,17.0
539694,45.6940048,26.0747534,17.073,695.0,256140.0,14875000.0,7.0801,573.28,14820,131,694.16,22277,al+vr,17.0
539695,45.6931949,26.0747667,17.02,695.0,256050.0,15012000.0,7.0801,573.28,14820,131,693.78,22277,al+vr,17.0
539696,45.6923943,26.0759354,16.945,695.0,255930.0,15037000.0,7.0801,573.28,14820,131,693.25,22277,al+vr,17.0
539697,45.6915843,26.0759488,16.892,695.0,255840.0,15223000.0,7.0801,573.28,14820,131,692.87,22277,al+vr,17.0
539698,45.6907743,26.0759621,16.839,694.01,255750.0,15288000.0,7.0801,573.28,14820,131,692.5,22277,al+vr,17.0
539754,45.652929,26.0061348,16.741,716.0,258190.0,12332000.0,17.243,426.15,14822,131,714.81,22279,al+vr,17.0
539755,45.652939,26.0072897,16.683,716.0,258100.0,12340000.0,17.243,426.15,14822,131,713.81,22279,al+vr,17.0
539756,45.652949,26.0084443,16.625,713.0,258010.0,12381000.0,17.243,426.15,14822,131,712.82,22279,al+vr,17.0
539757,45.729055,26.1030869,21.302,770.0,261820.0,2153900.0,21.613,314.59,14823,131,774.98,22280,al+vr,17.0
539758,45.728245,26.1030998,21.174,770.0,261730.0,2218700.0,21.613,314.59,14823,131,772.23,22280,al+vr,17.0
539759,45.7274351,26.1031128,21.049,770.0,261640.0,2259200.0,21.613,314.59,14823,131,769.52,22280,al+vr,17.0
539760,45.7266342,26.1042822,20.873,770.0,261520.0,2323900.0,21.613,314.59,14823,131,765.72,22280,al+vr,17.0
539761,45.7258242,26.1042952,20.75,765.0,261430.0,2453500.0,21.613,314.59,14823,131,763.06,22280,al+vr,17.0
539762,45.7250142,26.1043081,20.63,763.0,261340.0,2534500.0,21.613,314.59,14823,131,760.47,22280,al+vr,17.0
539763,45.7242042,26.1043211,20.512,762.0,261250.0,2631600.0,21.613,314.59,14823,131,757.92,22280,al+vr,17.0
539764,45.7233988,26.104334,20.396,762.0,261160.0,2664000.0,21.613,314.59,14823,131,755.41,22280,al+vr,17.0
539765,45.7225979,26.1055029,20.233,756.0,261030.0,2704500.0,21.613,314.59,14823,131,751.88,22280,al+vr,17.0
539766,45.7217879,26.1055158,20.118,747.0,260940.0,2793600.0,21.613,314.59,14823,131,749.4,22280,al+vr,17.0
539767,45.7209779,26.1055287,20.005,743.0,260850.0,2858400.0,21.613,314.59,14823,131,746.95,22280,al+vr,17.0
539768,45.7201679,26.1055417,19.893,742.0,260760.0,2898900.0,21.613,314.59,14823,131,744.53,22280,al+vr,17.0
539769,45.719358,26.1055546,19.782,739.0,260670.0,2923100.0,21.613,314.59,14823,131,742.13,22280,al+vr,17.0
539770,45.718548,26.1055675,19.671,739.0,260580.0,2931200.0,21.613,314.59,14823,131,739.73,22280,al+vr,17.0
539771,45.717738,26.1055804,19.56,736.0,260490.0,2947400.0,21.613,314.59,14823,131,737.34,22280,al+vr,17.0
539822,45.6814126,26.0218079,18.063,704.0,257510.0,11012000.0,5.7658,600.35,14825,131,704.5,22283,al+vr,17.0
539823,45.6806125,26.0229771,17.976,704.0,257390.0,11069000.0,5.7658,600.35,14825,131,704.0,22283,al+vr,17.0
539824,45.6798025,26.0229912,17.915,703.0,257300.0,11142000.0,5.7658,600.35,14825,131,703.65,22283,al+vr,17.0
539825,45.6790025,26.0241603,17.83,703.0,257170.0,11150000.0,5.7658,600.35,14825,131,703.15,22283,al+vr,17.0
539826,45.6790123,26.0253158,17.769,703.0,257080.0,12413000.0,5.7658,600.35,14825,131,702.8,22283,al+vr,17.0
539827,45.6782122,26.0264853,17.687,703.0,256950.0,12446000.0,5.7658,600.35,14825,131,702.33,22283,al+vr,17.0
539828,45.679032,26.0276264,17.606,703.0,256830.0,12575000.0,5.7658,600.35,14825,131,701.86,22283,al+vr,17.0
539829,45.6790418,26.0287814,17.548,703.0,256740.0,12591000.0,5.7658,600.35,14825,131,701.53,22283,al+vr,17.0
539830,45.6782417,26.0299509,17.467,703.0,256610.0,17183000.0,5.7658,600.35,14825,131,701.06,22283,al+vr,17.0
539831,45.6782515,26.0311064,17.417,702.0,256520.0,17482000.0,5.7658,600.35,14825,131,700.77,22283,al+vr,17.0
539832,45.6782613,26.0322614,17.367,702.0,256430.0,17490000.0,5.7658,600.35,14825,131,700.49,22283,al+vr,17.0
539833,45.6782711,26.0334165,17.318,701.0,256340.0,17498000.0,5.7658,600.35,14825,131,700.2,22283,al+vr,17.0
539834,45.6782808,26.034572,17.268,701.0,256250.0,19158000.0,5.7658,600.35,14825,131,699.92,22283,al+vr,17.0
539835,45.6774806,26.0357413,17.201,701.0,256120.0,19175000.0,5.7658,600.35,14825,131,699.53,22283,al+vr,17.0
539836,45.6766804,26.0369103,17.134,701.0,255990.0,19288000.0,5.7658,600.35,14825,131,699.14,22283,al+vr,17.0
539837,45.6766902,26.0380653,17.086,701.0,255900.0,19304000.0,5.7658,600.35,14825,131,698.87,22283,al+vr,17.0
539838,45.6775098,26.0392069,17.019,701.0,255780.0,19426000.0,5.7658,600.35,14825,131,698.48,22283,al+vr,17.0
539839,45.6775196,26.0403623,16.972,701.0,255690.0,19507000.0,5.7658,600.35,14825,131,698.21,22283,al+vr,17.0
539840,45.6767193,26.0415316,16.906,700.0,255560.0,19555000.0,5.7658,600.35,14825,131,697.83,22283,al+vr,17.0
539841,45.675919,26.0427004,16.839,698.0,255430.0,19709000.0,5.7658,600.35,14825,131,697.44,22283,al+vr,17.0
539842,45.6767387,26.0438417,16.773,698.0,255310.0,19733000.0,5.7658,600.35,14825,131,697.06,22283,al+vr,17.0
539843,45.6767483,26.0449971,16.726,697.0,255220.0,19749000.0,5.7658,600.35,14825,131,696.79,22283,al+vr,17.0
539844,45.6775679,26.0461388,16.659,695.0,255090.0,20341000.0,5.7658,600.35,14825,131,696.41,22283,al+vr,17.0
539845,45.6775776,26.0472938,16.613,695.0,255000.0,20357000.0,5.7658,600.35,14825,131,696.14,22283,al+vr,17.0
539846,45.6783972,26.0484351,16.548,695.0,254870.0,20397000.0,5.7658,600.35,14825,131,695.76,22283,al+vr,17.0
539847,45.6792167,26.0495769,16.482,695.0,254740.0,20648000.0,5.7658,600.35,14825,131,695.38,22283,al+vr,17.0
539848,45.6784164,26.0507461,16.417,695.0,254620.0,20713000.0,5.7658,600.35,14825,131,695.01,22283,al+vr,17.0
539849,45.677616,26.0519148,16.352,695.0,254490.0,20737000.0,5.7658,600.35,14825,131,694.64,22283,al+vr,17.0
539850,45.6776256,26.0530699,16.306,695.0,254400.0,20745000.0,5.7658,600.35,14825,131,694.37,22283,al+vr,17.0
539851,45.6776352,26.0542253,16.261,694.0,254310.0,20754000.0,5.7658,600.35,14825,131,694.11,22283,al+vr,17.0
539852,45.6776447,26.0553808,16.215,693.0,254220.0,20778000.0,5.7658,600.35,14825,131,693.84,22283,al+vr,17.0
539853,45.6784642,26.0565222,16.15,693.0,254090.0,20794000.0,5.7658,600.35,14825,131,693.47,22283,al+vr,17.0
539862,45.7242764,26.1135709,20.878,781.0,261570.0,1789500.0,33.504,85.287,14827,131,784.79,22285,al+vr,17.0
539863,45.7234619,26.1124273,20.683,781.0,261450.0,1830000.0,33.504,85.287,14827,131,778.25,22285,al+vr,17.0
539864,45.722652,26.1124401,20.546,773.0,261360.0,1902900.0,33.504,85.287,14827,131,773.66,22285,al+vr,17.0
539865,45.721842,26.1124529,20.412,770.0,261270.0,1951500.0,33.504,85.287,14827,131,769.16,22285,al+vr,17.0
539866,45.721023,26.1113094,20.224,770.0,261140.0,1983900.0,33.504,85.287,14827,131,762.86,22285,al+vr,17.0
539867,45.7202131,26.1113222,20.092,765.0,261050.0,2032400.0,33.504,85.287,14827,131,758.44,22285,al+vr,17.0
539868,45.7193941,26.1101791,19.907,753.0,260920.0,2064800.0,33.504,85.287,14827,131,752.26,22285,al+vr,17.0
539899,45.7179545,26.0327325,19.553,705.0,260020.0,2056700.0,3.3537,641.45,14829,131,707.03,22288,al+vr,17.0
539900,45.7171544,26.0339027,19.369,705.0,259900.0,2162000.0,3.3537,641.45,14829,131,706.41,22288,al+vr,17.0
539901,45.7163542,26.0350729,19.19,705.0,259770.0,2259200.0,3.3537,641.45,14829,131,705.81,22288,al+vr,17.0
539902,45.715554,26.0362427,19.014,704.0,259640.0,2275400.0,3.3537,641.45,14829,131,705.22,22288,al+vr,17.0
539903,45.7155637,26.0373985,18.89,703.01,259550.0,2340100.0,3.3537,641.45,14829,131,704.8,22288,al+vr,17.0
539961,45.7159533,26.0847972,-9999.0,718.0,259360.0,1619500.0,-0.00088708,709.13,14835,131,718.0,22294,al+vr,17.0
539962,45.7151433,26.0848105,20.074,716.0,259270.0,1749000.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539963,45.7143333,26.0848237,19.934,716.0,259180.0,1781400.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539964,45.7135141,26.0836807,19.739,713.0,259060.0,1943400.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539965,45.7126949,26.0825377,19.55,711.0,258930.0,2008100.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539966,45.7118756,26.0813952,19.365,710.0,258800.0,2064800.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539967,45.7110563,26.0802527,19.182,709.0,258680.0,2275400.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539968,45.711047,26.0790966,19.058,708.0,258590.0,2291600.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539969,45.7110377,26.0779404,18.934,707.0,258500.0,4113500.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539970,45.7102184,26.0767976,18.8,707.0,258370.0,4218700.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539971,45.7094084,26.076811,18.706,707.0,258280.0,4226800.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539972,45.7085985,26.0768243,18.612,705.0,258190.0,4283500.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539973,45.7077885,26.0768376,18.519,704.0,258100.0,4332100.0,-0.00088708,709.13,14835,131,709.11,22294,al+vr,17.0
539974,45.7069785,26.076851,18.426,704.0,258010.0,4639800.0,7.4616,565.89,14835,131,703.38,22295,al+vr,17.0
539975,45.7061592,26.0757087,18.298,703.0,257880.0,4656000.0,7.4616,565.89,14835,131,702.43,22295,al+vr,17.0
539976,45.7053399,26.0745664,18.171,701.0,257750.0,4664100.0,7.4616,565.89,14835,131,701.48,22295,al+vr,17.0
539977,45.7045299,26.0745797,18.082,700.0,257660.0,4745000.0,7.4616,565.89,14835,131,700.81,22295,al+vr,17.0
539978,45.7045206,26.0734237,17.992,700.0,257570.0,4761200.0,7.4616,565.89,14835,131,700.15,22295,al+vr,17.0
539979,45.7150875,26.0778738,19.758,716.0,259020.0,1627600.0,8.7643,541.98,14836,131,715.14,22296,al+vr,17.0
539980,45.7142869,26.0790434,19.554,714.0,258890.0,1668100.0,8.7643,541.98,14836,131,713.36,22296,al+vr,17.0
539981,45.7134769,26.0790567,19.411,712.0,258800.0,1708500.0,8.7643,541.98,14836,131,712.11,22296,al+vr,17.0
539982,45.712667,26.07907,19.27,709.0,258710.0,1757100.0,8.7643,541.98,14836,131,710.87,22296,al+vr,17.0
539983,45.711857,26.0790833,19.131,709.0,258620.0,1765200.0,8.7643,541.98,14836,131,709.65,22296,al+vr,17.0
540015,45.6853435,26.1060969,19.814,762.0,258820.0,1627600.0,23.239,296.91,14839,131,757.37,22299,al+vr,17.0
540016,45.6861535,26.106084,19.67,761.0,258730.0,1732800.0,23.239,296.91,14839,131,754.02,22299,al+vr,17.0
540017,45.6869545,26.1049158,19.471,753.0,258610.0,1781400.0,23.239,296.91,14839,131,749.41,22299,al+vr,17.0
540018,45.6877554,26.1037472,19.276,748.0,258480.0,1813800.0,23.239,296.91,14839,131,744.86,22299,al+vr,17.0
540019,45.6885563,26.1025786,19.081,741.0,258350.0,2380600.0,23.239,296.91,14839,131,740.35,22299,al+vr,17.0
540020,45.6893572,26.1014103,18.909,733.0,258230.0,2461600.0,23.239,296.91,14839,131,736.35,22299,al+vr,17.0
540021,45.6893481,26.100255,18.79,730.0,258140.0,2485900.0,23.239,296.91,14839,131,733.57,22299,al+vr,17.0
540022,45.6901489,26.0990863,18.621,725.0,258010.0,2607300.0,23.239,296.91,14839,131,729.65,22299,al+vr,17.0
540023,45.6901398,26.0979306,18.505,723.0,257920.0,2631600.0,23.239,296.91,14839,131,726.94,22299,al+vr,17.0
540024,45.6901307,26.0967748,18.388,721.0,257830.0,2647800.0,23.239,296.91,14839,131,724.24,22299,al+vr,17.0
540025,45.6909315,26.0956065,18.225,715.0,257700.0,2704500.0,23.239,296.91,14839,131,720.44,22299,al+vr,17.0
540026,45.6909224,26.0944511,18.11,712.0,257610.0,2736900.0,23.239,296.91,14839,131,717.77,22299,al+vr,17.0
540027,45.6917232,26.0932823,17.948,709.0,257480.0,2777400.0,23.239,296.91,14839,131,714.02,22299,al+vr,17.0
540028,45.692524,26.0921134,17.788,705.0,257360.0,2785500.0,23.239,296.91,14839,131,710.29,22299,al+vr,17.0
540029,45.6933248,26.0909449,17.628,702.0,257230.0,2898900.0,23.239,296.91,14839,131,706.57,22299,al+vr,17.0
540030,45.6659882,26.0174555,19.521,709.0,258420.0,2210600.0,3.4026,642.69,14840,131,709.11,22300,al+vr,17.0
540031,45.6668081,26.0185961,19.343,709.0,258290.0,2243000.0,3.4026,642.69,14840,131,708.51,22300,al+vr,17.0
540032,45.667628,26.0197372,19.167,708.0,258170.0,2267300.0,3.4026,642.69,14840,131,707.91,22300,al+vr,17.0
540033,45.6684334,26.0197231,19.042,707.0,258080.0,2315800.0,3.4026,642.69,14840,131,707.49,22300,al+vr,17.0
540034,45.6692533,26.0208643,18.868,706.0,257950.0,2356300.0,3.4026,642.69,14840,131,706.89,22300,al+vr,17.0
540035,45.6700633,26.0208501,18.746,706.0,257860.0,4089200.0,3.4026,642.69,14840,131,706.48,22300,al+vr,17.0
540036,45.6708732,26.020836,18.651,706.0,257770.0,4129700.0,3.4026,642.69,14840,131,706.15,22300,al+vr,17.0
540037,45.6716931,26.0219772,18.517,706.0,257640.0,4324000.0,3.4026,642.69,14840,131,705.7,22300,al+vr,17.0
540038,45.672503,26.0219631,18.424,706.0,257550.0,4348300.0,3.4026,642.69,14840,131,705.38,22300,al+vr,17.0
540039,45.6733229,26.0231039,18.293,705.0,257420.0,4445400.0,3.4026,642.69,14840,131,704.94,22300,al+vr,17.0
540040,45.6741328,26.0230899,18.201,705.0,257330.0,4469700.0,3.4026,642.69,14840,131,704.62,22300,al+vr,17.0
540041,45.6749527,26.0242307,18.072,704.0,257210.0,4494000.0,3.4026,642.69,14840,131,704.18,22300,al+vr,17.0
540042,45.6757725,26.0253721,17.943,703.0,257080.0,4526400.0,3.4026,642.69,14840,131,703.74,22300,al+vr,17.0
540043,45.6765923,26.0265134,17.814,703.0,256950.0,4550700.0,3.4026,642.69,14840,131,703.31,22300,al+vr,17.0
540044,45.6774121,26.0276544,17.686,703.0,256830.0,4566900.0,3.4026,642.69,14840,131,702.87,22300,al+vr,17.0
540045,45.6782319,26.0287955,17.557,703.0,256700.0,4583100.0,3.4026,642.69,14840,131,702.43,22300,al+vr,17.0
540047,45.6700236,26.0162298,19.315,709.0,258220.0,1635700.0,-0.00037933,705.21,14841,131,705.2,22301,al+vr,17.0
540048,45.6700335,26.0173847,19.171,709.0,258130.0,1643800.0,-0.00037933,705.21,14841,131,705.2,22301,al+vr,17.0
540049,45.6700434,26.0185396,19.028,708.0,258040.0,1716600.0,-0.00037933,705.21,14841,131,705.2,22301,al+vr,17.0
540050,45.6700533,26.0196949,18.887,707.0,257950.0,1724700.0,-0.00037933,705.21,14841,131,705.2,22301,al+vr,17.0
540115,45.6248419,26.0366443,20.842,720.0,255990.0,1854300.0,6.7755,574.74,14845,131,715.95,22307,al+vr,17.0
540116,45.6256616,26.0377844,20.65,718.0,255860.0,1886700.0,6.7755,574.74,14845,131,714.65,22307,al+vr,17.0
540117,45.6264715,26.0377705,20.515,714.0,255770.0,1919100.0,6.7755,574.74,14845,131,713.73,22307,al+vr,17.0
540118,45.6272912,26.0389107,20.325,711.0,255640.0,3101300.0,6.7755,574.74,14845,131,712.45,22307,al+vr,17.0
540119,45.6281109,26.0400513,20.173,711.0,255520.0,3149900.0,6.7755,574.74,14845,131,711.42,22307,al+vr,17.0
540120,45.6289209,26.0400374,20.066,711.0,255430.0,3174200.0,6.7755,574.74,14845,131,710.69,22307,al+vr,17.0
540121,45.6297405,26.0411781,19.915,711.0,255300.0,3214600.0,6.7755,574.74,14845,131,709.67,22307,al+vr,17.0
540122,45.6305505,26.0411643,19.808,708.0,255210.0,3279400.0,6.7755,574.74,14845,131,708.95,22307,al+vr,17.0
540123,45.6313605,26.0411505,19.703,707.0,255120.0,3668100.0,6.7755,574.74,14845,131,708.23,22307,al+vr,17.0
540124,45.6321801,26.0422912,19.562,707.0,254990.0,3724800.0,6.7755,574.74,14845,131,707.28,22307,al+vr,17.0
540125,45.6329901,26.0422774,19.462,707.0,254900.0,3741000.0,6.7755,574.74,14845,131,706.6,22307,al+vr,17.0
540126,45.6338097,26.0434177,19.322,705.0,254770.0,3878600.0,6.7755,574.74,14845,131,705.65,22307,al+vr,17.0
540127,45.6346197,26.0434039,19.225,705.0,254680.0,3902900.0,6.7755,574.74,14845,131,704.99,22307,al+vr,17.0
540128,45.6354393,26.0445443,19.087,704.0,254560.0,3967700.0,6.7755,574.74,14845,131,704.06,22307,al+vr,17.0
540129,45.6362493,26.0445306,18.99,703.0,254470.0,4000100.0,6.7755,574.74,14845,131,703.41,22307,al+vr,17.0
540130,45.6370593,26.0445168,18.894,701.0,254380.0,4016300.0,6.7755,574.74,14845,131,702.75,22307,al+vr,17.0
540131,45.6370689,26.0456714,18.798,701.0,254290.0,6664100.0,6.7755,574.74,14845,131,702.1,22307,al+vr,17.0
540132,45.6378885,26.0468123,18.69,701.0,254160.0,6728900.0,6.7755,574.74,14845,131,701.37,22307,al+vr,17.0
540133,45.6378982,26.0479665,18.614,701.0,254070.0,6745100.0,6.7755,574.74,14845,131,700.85,22307,al+vr,17.0
540134,45.6387177,26.0491071,18.506,699.0,253940.0,6818000.0,6.7755,574.74,14845,131,700.13,22307,al+vr,17.0
540135,45.6387273,26.0502617,18.431,697.0,253850.0,8356500.0,6.7755,574.74,14845,131,699.61,22307,al+vr,17.0
540136,45.6387369,26.0514164,18.362,697.0,253760.0,8413200.0,6.7755,574.74,14845,131,699.14,22307,al+vr,17.0
540137,45.6379365,26.0525843,18.264,697.0,253640.0,8461700.0,6.7755,574.74,14845,131,698.48,22307,al+vr,17.0
540138,45.6379461,26.0537385,18.196,697.0,253550.0,8486000.0,6.7755,574.74,14845,131,698.02,22307,al+vr,17.0
540139,45.6371457,26.0549068,18.099,696.0,253420.0,8567000.0,6.7755,574.74,14845,131,697.36,22307,al+vr,17.0
540140,45.6371552,26.0560614,18.03,696.0,253330.0,10875000.0,6.7755,574.74,14845,131,696.9,22307,al+vr,17.0
