index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
396293,46.11466,25.7649599,19.409,627.0,474840.0,4129700.0,25.576,134.67,11177,102,631.07,16578,ne,15.0
396295,46.1130278,25.7638317,19.18,619.0,474620.0,4210600.0,25.576,134.67,11177,102,625.22,16578,ne,15.0
396296,46.1122054,25.7626858,19.048,617.0,474490.0,4291600.0,25.576,134.67,11177,102,621.82,16578,ne,15.0
396297,46.1113829,25.76154,18.916,614.0,474370.0,5538600.0,25.576,134.67,11177,102,618.45,16578,ne,15.0
396421,46.0767694,25.7809342,19.124,626.0,475290.0,1927200.0,29.944,51.826,11182,102,624.48,16585,ne,15.0
396422,46.0775668,25.7797527,18.935,618.0,475170.0,2218700.0,29.944,51.826,11182,102,618.82,16585,ne,15.0
396423,46.0775544,25.7785895,18.81,614.0,475080.0,2251100.0,29.944,51.826,11182,102,615.07,16585,ne,15.0
397126,46.1047438,25.7465524,-9999.0,612.0,472990.0,1619500.0,-0.0034425,577.56,11197,102,611.98,16614,ne,15.0
397127,46.1055409,25.7453698,18.659,610.0,472870.0,1692300.0,-0.0034425,577.56,11197,102,577.5,16614,ne,15.0
397128,46.1055281,25.7442055,18.517,608.0,472780.0,1708500.0,-0.0034425,577.56,11197,102,577.5,16614,ne,15.0
397129,46.1055153,25.7430417,18.376,603.0,472690.0,1805700.0,-0.0034425,577.56,11197,102,577.5,16614,ne,15.0
397130,46.1055025,25.7418779,18.238,603.0,472600.0,1838100.0,-0.0034425,577.56,11197,102,577.5,16614,ne,15.0
397333,46.0656971,25.7311473,-9999.0,686.0,471980.0,1619500.0,-0.001896,667.04,11205,102,686.0,16625,ne,15.0
397336,46.0672909,25.7287837,20.483,668.0,471670.0,1805700.0,-0.001896,667.04,11205,102,667.0,16625,ne,15.0
397337,46.0680878,25.7276021,20.288,668.0,471540.0,1886700.0,-0.001896,667.04,11205,102,667.0,16625,ne,15.0
397338,46.0688846,25.72642,20.098,668.0,471420.0,2404900.0,-0.001896,667.04,11205,102,667.0,16625,ne,15.0
397339,46.0680618,25.7252752,19.927,668.0,471290.0,2445400.0,-0.001896,667.04,11205,102,667.0,16625,ne,15.0
397340,46.0680489,25.7241121,19.807,668.0,471200.0,2502100.0,-0.001896,667.04,11205,102,667.0,16625,ne,15.0
397341,46.0680359,25.7229491,19.688,668.0,471110.0,2518300.0,-0.001896,667.04,11205,102,667.0,16625,ne,15.0
397342,46.067213,25.7218043,19.52,667.0,470980.0,2550700.0,-0.001896,667.04,11205,102,667.0,16625,ne,15.0
397343,46.0672,25.7206409,19.402,665.0,470890.0,2575000.0,-0.001896,667.04,11205,102,667.0,16625,ne,15.0
397344,46.067187,25.7194779,19.285,660.0,470800.0,2631600.0,-0.001896,667.04,11205,102,667.0,16625,ne,15.0
397396,46.073834,25.7344516,20.61,675.0,471690.0,1635700.0,36.181,-57.784,11207,102,687.91,16629,ne,15.0
397397,46.0730113,25.7333069,20.406,672.0,471560.0,1773300.0,36.181,-57.784,11207,102,680.55,16629,ne,15.0
397398,46.0729984,25.7321438,20.268,671.0,471470.0,1813800.0,36.181,-57.784,11207,102,675.53,16629,ne,15.0
397399,46.0729855,25.7309802,20.13,671.0,471380.0,1830000.0,36.181,-57.784,11207,102,670.56,16629,ne,15.0
397400,46.0721628,25.7298353,19.937,667.0,471250.0,1870500.0,36.181,-57.784,11207,102,663.56,16629,ne,15.0
397401,46.0721498,25.7286721,19.801,663.0,471160.0,1902900.0,36.181,-57.784,11207,102,658.66,16629,ne,15.0
397402,46.0721369,25.727509,19.667,658.0,471070.0,2000000.0,36.181,-57.784,11207,102,653.8,16629,ne,15.0
397403,46.0721239,25.7263455,19.536,652.0,470980.0,2072900.0,36.181,-57.784,11207,102,649.04,16629,ne,15.0
397404,46.0721109,25.7251819,19.406,650.0,470890.0,2113400.0,36.181,-57.784,11207,102,644.36,16629,ne,15.0
397405,46.072098,25.7240188,19.278,647.0,470800.0,2137700.0,36.181,-57.784,11207,102,639.72,16629,ne,15.0
397406,46.0728948,25.722837,19.098,635.0,470670.0,2202500.0,36.181,-57.784,11207,102,633.2,16629,ne,15.0
397407,46.0728818,25.7216735,18.972,627.0,470580.0,2259200.0,36.181,-57.784,11207,102,628.64,16629,ne,15.0
397408,46.0728688,25.7205099,18.847,622.0,470490.0,2307700.0,36.181,-57.784,11207,102,624.14,16629,ne,15.0
397409,46.0728557,25.7193468,18.724,616.0,470400.0,2429200.0,36.181,-57.784,11207,102,619.68,16629,ne,15.0
397410,46.0728427,25.7181832,18.604,613.0,470310.0,3400900.0,36.181,-57.784,11207,102,615.32,16629,ne,15.0
397411,46.0720198,25.7170389,18.457,612.0,470190.0,3457600.0,36.181,-57.784,11207,102,610.03,16629,ne,15.0
397412,46.0711969,25.7158941,18.312,611.0,470060.0,3522300.0,36.181,-57.784,11207,102,604.77,16629,ne,15.0
397413,46.0711839,25.7147306,18.21,607.0,469970.0,3562800.0,36.181,-57.784,11207,102,601.08,16629,ne,15.0
397414,46.0703609,25.7135863,18.067,601.0,469840.0,3651900.0,36.181,-57.784,11207,102,595.9,16629,ne,15.0
397415,46.0703478,25.7124233,17.967,597.0,469750.0,3668100.0,36.181,-57.784,11207,102,592.27,16629,ne,15.0
397416,46.0695249,25.7112786,17.825,590.0,469620.0,3732900.0,36.181,-57.784,11207,102,587.15,16629,ne,15.0
397417,46.0695118,25.7101152,17.726,589.0,469530.0,3749100.0,36.181,-57.784,11207,102,583.56,16629,ne,15.0
397418,46.0694987,25.7089521,17.627,585.0,469440.0,3757200.0,36.181,-57.784,11207,102,579.98,16629,ne,15.0
719404,45.4319845,25.7741875,22.846,978.0,327610.0,26818000.0,32.293,240.18,19641,192,977.96,29259,ne,15.0
719405,45.4311746,25.7742051,22.805,977.0,327520.0,26891000.0,32.293,240.18,19641,192,976.64,29259,ne,15.0
719406,45.4303523,25.7730727,22.748,975.0,327390.0,26980000.0,32.293,240.18,19641,192,974.77,29259,ne,15.0
719407,45.42953,25.77194,22.69,973.0,327260.0,27061000.0,32.293,240.18,19641,192,972.91,29259,ne,15.0
719408,45.4287078,25.7708077,22.633,973.0,327140.0,27167000.0,32.293,240.18,19641,192,971.05,29259,ne,15.0
719409,45.4278854,25.769675,22.575,973.0,327010.0,27231000.0,32.293,240.18,19641,192,969.2,29259,ne,15.0
719410,45.4270755,25.7696926,22.534,968.0,326920.0,27239000.0,60.087,-383.88,19641,192,970.14,29260,ne,15.0
719411,45.4262656,25.7697102,22.494,960.0,326830.0,28446000.0,60.087,-383.88,19641,192,967.7,29260,ne,15.0
719412,45.4262532,25.76856,22.454,958.0,326740.0,28916000.0,60.087,-383.88,19641,192,965.31,29260,ne,15.0
719413,45.4254309,25.7674279,22.398,956.0,326610.0,29442000.0,60.087,-383.88,19641,192,961.95,29260,ne,15.0
719414,45.4246085,25.7662957,22.343,956.0,326480.0,29539000.0,60.087,-383.88,19641,192,958.62,29260,ne,15.0
719415,45.4237862,25.7651632,22.287,956.0,326360.0,29677000.0,60.087,-383.88,19641,192,955.29,29260,ne,15.0
719416,45.4237737,25.764013,22.248,950.0,326270.0,30041000.0,60.087,-383.88,19641,192,952.95,29260,ne,15.0
719417,45.4229638,25.7640307,22.21,950.0,326180.0,30057000.0,60.087,-383.88,19641,192,950.61,29260,ne,15.0
719418,45.4221414,25.7628987,22.155,945.0,326050.0,30219000.0,60.087,-383.88,19641,192,947.32,29260,ne,15.0
719419,45.4213191,25.7617667,22.1,944.0,325920.0,30640000.0,60.087,-383.88,19641,192,944.02,29260,ne,15.0
719420,45.4204967,25.7606343,22.046,944.0,325790.0,30713000.0,60.087,-383.88,19641,192,940.75,29260,ne,15.0
719421,45.4196867,25.760652,22.007,942.0,325700.0,30883000.0,60.087,-383.88,19641,192,938.44,29260,ne,15.0
719422,45.4188768,25.7606697,21.969,942.0,325610.0,31029000.0,60.087,-383.88,19641,192,936.14,29260,ne,15.0
719423,45.4180544,25.7595374,21.915,937.0,325490.0,31353000.0,60.087,-383.88,19641,192,932.89,29260,ne,15.0
719424,45.4172445,25.7595551,21.876,932.0,325400.0,31483000.0,60.087,-383.88,19641,192,930.6,29260,ne,15.0
719425,45.4164345,25.7595729,21.838,929.0,325310.0,31742000.0,60.087,-383.88,19641,192,928.31,29260,ne,15.0
719426,45.4156291,25.7595905,21.801,929.0,325220.0,31879000.0,60.087,-383.88,19641,192,926.04,29260,ne,15.0
719427,45.4148192,25.7596083,21.763,929.0,325130.0,31920000.0,60.087,-383.88,19641,192,923.77,29260,ne,15.0
719428,45.4140218,25.7607759,21.709,928.0,325000.0,31944000.0,60.087,-383.88,19641,192,920.55,29260,ne,15.0
719429,45.4132118,25.7607937,21.672,924.0,324910.0,31960000.0,60.087,-383.88,19641,192,918.28,29260,ne,15.0
719430,45.4124019,25.7608114,21.634,918.0,324820.0,32146000.0,60.087,-383.88,19641,192,916.02,29260,ne,15.0
719431,45.411592,25.7608291,21.596,910.0,324730.0,32211000.0,60.087,-383.88,19641,192,913.75,29260,ne,15.0
719432,45.4107945,25.7619967,21.543,908.0,324600.0,32317000.0,60.087,-383.88,19641,192,910.55,29260,ne,15.0
719433,45.4099971,25.7631639,21.49,904.0,324480.0,32478000.0,60.087,-383.88,19641,192,907.36,29260,ne,15.0
719434,45.4091996,25.764331,21.437,904.0,324350.0,32584000.0,60.087,-383.88,19641,192,904.18,29260,ne,15.0
719435,45.4084021,25.7654985,21.384,901.0,324220.0,32721000.0,60.087,-383.88,19641,192,900.99,29260,ne,15.0
719436,45.4075922,25.7655161,21.346,900.0,324130.0,32738000.0,60.087,-383.88,19641,192,898.75,29260,ne,15.0
719437,45.4067947,25.7666836,21.294,894.0,324000.0,33078000.0,60.087,-383.88,19641,192,895.57,29260,ne,15.0
719438,45.4059847,25.7667012,21.256,891.0,323910.0,33102000.0,60.087,-383.88,19641,192,893.34,29260,ne,15.0
719439,45.4051872,25.7678682,21.204,890.0,323790.0,33167000.0,60.087,-383.88,19641,192,890.18,29260,ne,15.0
719440,45.4043773,25.7678858,21.167,887.0,323700.0,33199000.0,60.087,-383.88,19641,192,887.95,29260,ne,15.0
719441,45.4035797,25.7690528,21.114,883.0,323570.0,66439000.0,60.087,-383.88,19641,192,884.79,29260,ne,15.0
719442,45.4027822,25.7702201,21.076,883.0,323440.0,66560000.0,60.087,-383.88,19641,192,882.49,29260,ne,15.0
719443,45.4019723,25.7702377,21.049,883.0,323350.0,66593000.0,60.087,-383.88,19641,192,880.85,29260,ne,15.0
719444,45.4011623,25.7702553,21.021,882.0,323260.0,66625000.0,60.087,-383.88,19641,192,879.22,29260,ne,15.0
719445,45.4003524,25.7702728,20.994,880.0,323170.0,89241000.0,60.087,-383.88,19641,192,877.59,29260,ne,15.0
719446,45.3995301,25.7691407,20.961,880.0,323050.0,89346000.0,60.087,-383.88,19641,192,875.57,29260,ne,15.0
719447,45.3987202,25.7691583,20.937,878.0,322960.0,89476000.0,60.087,-383.88,19641,192,874.14,29260,ne,15.0
719448,45.3978978,25.7680267,20.903,876.0,322830.0,89565000.0,60.087,-383.88,19641,192,872.12,29260,ne,15.0
719449,45.3970879,25.7680443,20.88,869.0,322740.0,89630000.0,60.087,-383.88,19641,192,870.7,29260,ne,15.0
719450,45.396278,25.7680619,20.856,867.0,322650.0,90115000.0,60.087,-383.88,19641,192,869.27,29260,ne,15.0
719451,45.3954557,25.7669303,20.822,864.0,322520.0,90277000.0,60.087,-383.88,19641,192,867.26,29260,ne,15.0
719452,45.3946333,25.7657984,20.789,863.0,322390.0,90512000.0,60.087,-383.88,19641,192,865.25,29260,ne,15.0
719453,45.3938109,25.7646665,20.755,863.0,322270.0,91921000.0,60.087,-383.88,19641,192,863.24,29260,ne,15.0
719454,45.3929886,25.763535,20.722,861.0,322140.0,92439000.0,60.087,-383.88,19641,192,861.24,29260,ne,15.0
719455,45.3921662,25.7624035,20.689,860.0,322010.0,92561000.0,60.087,-383.88,19641,192,859.25,29260,ne,15.0
719456,45.3913438,25.7612717,20.656,860.0,321880.0,92796000.0,60.087,-383.88,19641,192,857.26,29260,ne,15.0
719457,45.3905214,25.7601399,20.623,857.0,321760.0,93014000.0,60.087,-383.88,19641,192,855.28,29260,ne,15.0
719458,45.3905089,25.7589908,20.6,856.0,321670.0,93160000.0,60.087,-383.88,19641,192,853.87,29260,ne,15.0
719459,45.389691,25.7578594,20.567,853.0,321540.0,93362000.0,60.087,-383.88,19641,192,851.89,29260,ne,15.0
719460,45.3888686,25.7567277,20.534,848.0,321410.0,93541000.0,60.087,-383.88,19641,192,849.91,29260,ne,15.0
719461,45.3880461,25.755596,20.501,844.0,321290.0,94933000.0,60.087,-383.88,19641,192,847.93,29260,ne,15.0
719462,45.3872237,25.7544648,20.468,843.0,321160.0,95087000.0,60.087,-383.88,19641,192,845.96,29260,ne,15.0
719463,45.3864012,25.7533332,20.435,843.0,321030.0,95176000.0,60.087,-383.88,19641,192,844.0,29260,ne,15.0
719464,45.3863887,25.7521842,20.412,840.0,320940.0,95273000.0,60.087,-383.88,19641,192,842.61,29260,ne,15.0
719465,45.3855662,25.7510527,20.379,836.0,320810.0,100590000.0,63.413,-452.48,19641,192,839.85,29261,ne,15.0
719466,45.3847437,25.7499211,20.348,836.0,320690.0,100670000.0,63.413,-452.48,19641,192,837.83,29261,ne,15.0
719467,45.3839212,25.7487901,20.316,836.0,320560.0,100810000.0,63.413,-452.48,19641,192,835.8,29261,ne,15.0
719468,45.3831112,25.7488079,20.293,831.0,320470.0,100960000.0,63.413,-452.48,19641,192,834.38,29261,ne,15.0
719469,45.3822887,25.7476769,20.261,831.0,320340.0,101120000.0,63.413,-452.48,19641,192,832.36,29261,ne,15.0
719470,45.3814662,25.7465455,20.23,831.0,320210.0,101320000.0,63.413,-452.48,19641,192,830.34,29261,ne,15.0
719471,45.3806563,25.7465634,20.207,831.0,320120.0,101340000.0,63.413,-452.48,19641,192,828.92,29261,ne,15.0
719472,45.3798337,25.745432,20.175,831.0,320000.0,101370000.0,63.413,-452.48,19641,192,826.9,29261,ne,15.0
719473,45.3790238,25.7454499,20.153,827.0,319910.0,101470000.0,63.413,-452.48,19641,192,825.48,29261,ne,15.0
719474,45.3782139,25.7454678,20.13,824.0,319820.0,114560000.0,63.413,-452.48,19641,192,824.05,29261,ne,15.0
719475,45.3773913,25.744337,20.1,824.0,319690.0,114600000.0,63.413,-452.48,19641,192,822.15,29261,ne,15.0
719476,45.3765814,25.7443549,20.079,821.0,319600.0,115680000.0,63.413,-452.48,19641,192,820.8,29261,ne,15.0
719477,45.3757715,25.7443728,20.058,820.0,319510.0,115770000.0,63.413,-452.48,19641,192,819.46,29261,ne,15.0
719478,45.3749489,25.743242,20.028,819.0,319380.0,115870000.0,63.413,-452.48,19641,192,817.56,29261,ne,15.0
719479,45.374139,25.7432599,20.007,817.0,319290.0,115960000.0,63.413,-452.48,19641,192,816.22,29261,ne,15.0
719480,45.3733291,25.7432779,19.986,815.0,319200.0,116100000.0,63.413,-452.48,19641,192,814.88,29261,ne,15.0
719481,45.3725065,25.7421467,19.956,811.0,319080.0,116380000.0,63.413,-452.48,19641,192,812.98,29261,ne,15.0
719482,45.3716966,25.7421647,19.935,811.0,318990.0,116490000.0,63.413,-452.48,19641,192,811.64,29261,ne,15.0
719483,45.370874,25.7410335,19.905,810.0,318860.0,118180000.0,63.413,-452.48,19641,192,809.75,29261,ne,15.0
719484,45.3700641,25.7410515,19.884,810.0,318770.0,118210000.0,63.413,-452.48,19641,192,808.42,29261,ne,15.0
719485,45.3692415,25.7399208,19.854,808.0,318640.0,118290000.0,63.413,-452.48,19641,192,806.54,29261,ne,15.0
719486,45.3684315,25.7399388,19.833,804.0,318550.0,118390000.0,63.413,-452.48,19641,192,805.21,29261,ne,15.0
719487,45.3676216,25.7399568,19.812,802.0,318460.0,123610000.0,63.413,-452.48,19641,192,803.88,29261,ne,15.0
719488,45.3668244,25.7411234,19.783,802.0,318330.0,123700000.0,63.413,-452.48,19641,192,802.04,29261,ne,15.0
719489,45.3660018,25.7399928,19.754,802.0,318210.0,123740000.0,63.413,-452.48,19641,192,800.2,29261,ne,15.0
719490,45.3651918,25.7400108,19.734,799.0,318120.0,124080000.0,63.413,-452.48,19641,192,798.89,29261,ne,15.0
719491,45.3643819,25.7400287,19.713,797.0,318030.0,124180000.0,63.413,-452.48,19641,192,797.59,29261,ne,15.0
719492,45.3635593,25.7388982,19.684,795.0,317900.0,124290000.0,63.413,-452.48,19641,192,795.75,29261,ne,15.0
719493,45.3627367,25.7377673,19.655,794.0,317770.0,124700000.0,63.413,-452.48,19641,192,793.92,29261,ne,15.0
719494,45.3619141,25.7366364,19.626,794.0,317640.0,124820000.0,63.413,-452.48,19641,192,792.08,29261,ne,15.0
719495,45.3610914,25.735506,19.597,786.0,317520.0,125230000.0,63.413,-452.48,19641,192,790.25,29261,ne,15.0
719496,45.360286,25.7355239,19.577,785.0,317430.0,125290000.0,63.413,-452.48,19641,192,788.95,29261,ne,15.0
719497,45.3594761,25.735542,19.556,785.0,317340.0,125470000.0,63.413,-452.48,19641,192,787.66,29261,ne,15.0
719498,45.3586661,25.73556,19.536,785.0,317250.0,125820000.0,63.413,-452.48,19641,192,786.36,29261,ne,15.0
719499,45.3578435,25.7344292,19.507,783.0,317120.0,126130000.0,63.413,-452.48,19641,192,784.53,29261,ne,15.0
719500,45.3570336,25.7344473,19.487,782.0,317030.0,126170000.0,63.413,-452.48,19641,192,783.24,29261,ne,15.0
719501,45.3562237,25.7344654,19.466,780.0,316940.0,127290000.0,63.413,-452.48,19641,192,781.95,29261,ne,15.0
719502,45.3554137,25.7344834,19.446,780.0,316850.0,127650000.0,63.413,-452.48,19641,192,780.67,29261,ne,15.0
719503,45.3546038,25.7345015,19.426,780.0,316760.0,127680000.0,63.413,-452.48,19641,192,779.38,29261,ne,15.0
719504,45.3537811,25.7333712,19.397,780.0,316630.0,127740000.0,63.413,-452.48,19641,192,777.57,29261,ne,15.0
719505,45.3529712,25.7333893,19.377,780.0,316540.0,127750000.0,63.413,-452.48,19641,192,776.28,29261,ne,15.0
719506,45.3521485,25.7322586,19.348,777.0,316420.0,128090000.0,63.413,-452.48,19641,192,774.47,29261,ne,15.0
719509,45.349706,25.7311643,19.279,770.0,316110.0,128600000.0,63.413,-452.48,19641,192,770.09,29261,ne,15.0
719517,45.3432011,25.7290128,19.102,758.0,315310.0,130180000.0,63.413,-452.48,19641,192,758.82,29261,ne,15.0
719518,45.3423784,25.7278824,19.073,758.0,315190.0,130330000.0,63.413,-452.48,19641,192,757.02,29261,ne,15.0
719519,45.3415684,25.7279006,19.053,754.0,315100.0,130400000.0,63.413,-452.48,19641,192,755.75,29261,ne,15.0
719520,45.3407457,25.7267703,19.025,753.0,314970.0,130590000.0,63.413,-452.48,19641,192,753.95,29261,ne,15.0
719521,45.339923,25.7256404,18.997,749.0,314840.0,131320000.0,73.494,-641.56,19641,192,754.57,29262,ne,15.0
719522,45.3391131,25.7256586,18.977,749.0,314750.0,131380000.0,73.494,-641.56,19641,192,753.1,29262,ne,15.0
719523,45.3382903,25.7245287,18.948,749.0,314630.0,131480000.0,73.494,-641.56,19641,192,751.02,29262,ne,15.0
719524,45.3374676,25.7233985,18.92,748.0,314500.0,131650000.0,73.494,-641.56,19641,192,748.95,29262,ne,15.0
719525,45.3366576,25.7234167,18.9,748.0,314410.0,131700000.0,73.494,-641.56,19641,192,747.48,29262,ne,15.0
719526,45.3358349,25.7222866,18.872,748.0,314280.0,132010000.0,73.494,-641.56,19641,192,745.4,29262,ne,15.0
719527,45.335025,25.7223048,18.852,747.0,314190.0,132080000.0,73.494,-641.56,19641,192,743.94,29262,ne,15.0
719528,45.3342324,25.7234712,18.824,742.0,314060.0,132140000.0,73.494,-641.56,19641,192,741.86,29262,ne,15.0
719529,45.3334225,25.7234894,18.804,739.0,313970.0,132260000.0,73.494,-641.56,19641,192,740.4,29262,ne,15.0
719530,45.3326125,25.7235076,18.784,739.0,313880.0,132270000.0,73.494,-641.56,19641,192,738.93,29262,ne,15.0
719531,45.3318026,25.7235258,18.764,737.0,313790.0,132350000.0,73.494,-641.56,19641,192,737.47,29262,ne,15.0
719532,45.3309927,25.723544,18.744,736.0,313700.0,132430000.0,73.494,-641.56,19641,192,736.01,29262,ne,15.0
719533,45.3301828,25.7235622,18.724,736.0,313610.0,132450000.0,73.494,-641.56,19641,192,734.54,29262,ne,15.0
719534,45.3293728,25.7235804,18.704,733.0,313520.0,132530000.0,73.494,-641.56,19641,192,733.08,29262,ne,15.0
719535,45.3285757,25.7247468,18.676,733.0,313400.0,171610000.0,73.494,-641.56,19641,192,731.01,29262,ne,15.0
719536,45.3277786,25.7259128,18.651,731.0,313270.0,220880000.0,73.494,-641.56,19641,192,729.17,29262,ne,15.0
719537,45.3269687,25.7259309,18.635,728.0,313180.0,220900000.0,73.494,-641.56,19641,192,728.0,29262,ne,15.0
719538,45.3261588,25.7259491,18.619,727.0,313090.0,220930000.0,73.494,-641.56,19641,192,726.84,29262,ne,15.0
719539,45.3253616,25.727115,18.597,724.0,312960.0,221660000.0,73.494,-641.56,19641,192,725.2,29262,ne,15.0
719540,45.3245517,25.7271331,18.581,723.0,312870.0,221800000.0,73.494,-641.56,19641,192,724.03,29262,ne,15.0
719541,45.3245645,25.7282813,18.565,723.0,312780.0,221820000.0,73.494,-641.56,19641,192,722.87,29262,ne,15.0
719542,45.3237674,25.7294475,18.543,723.0,312650.0,222200000.0,73.494,-641.56,19641,192,721.23,29262,ne,15.0
719543,45.3229446,25.7283175,18.521,721.0,312530.0,222330000.0,73.494,-641.56,19641,192,719.59,29262,ne,15.0
719544,45.3221475,25.7294837,18.498,720.0,312400.0,222470000.0,73.494,-641.56,19641,192,717.95,29262,ne,15.0
719545,45.3213376,25.7295018,18.483,717.0,312310.0,224070000.0,73.494,-641.56,19641,192,716.79,29262,ne,15.0
719546,45.3205276,25.7295199,18.467,715.0,312220.0,224170000.0,73.494,-641.56,19641,192,715.64,29262,ne,15.0
719547,45.3197177,25.729538,18.451,715.0,312130.0,224230000.0,73.494,-641.56,19641,192,714.48,29262,ne,15.0
719548,45.3189078,25.7295561,18.435,715.0,312040.0,224380000.0,73.494,-641.56,19641,192,713.33,29262,ne,15.0
719549,45.3180979,25.7295742,18.42,715.0,311950.0,224400000.0,73.494,-641.56,19641,192,712.17,29262,ne,15.0
719550,45.3172751,25.7284444,18.397,710.0,311820.0,225500000.0,73.494,-641.56,19641,192,710.54,29262,ne,15.0
719551,45.3164652,25.7284625,18.382,708.0,311730.0,225880000.0,73.494,-641.56,19641,192,709.39,29262,ne,15.0
719552,45.3156553,25.7284806,18.366,707.0,311640.0,225920000.0,73.494,-641.56,19641,192,708.24,29262,ne,15.0
719553,45.3148454,25.7284987,18.35,706.0,311550.0,226010000.0,73.494,-641.56,19641,192,707.09,29262,ne,15.0
719554,45.3140226,25.7273689,18.328,706.0,311430.0,226390000.0,73.494,-641.56,19641,192,705.46,29262,ne,15.0
719555,45.3132127,25.727387,18.313,704.0,311340.0,226600000.0,73.494,-641.56,19641,192,704.31,29262,ne,15.0
719556,45.31239,25.7262577,18.291,702.0,311210.0,226920000.0,73.494,-641.56,19641,192,702.68,29262,ne,15.0
719557,45.3115801,25.7262758,18.275,702.0,311120.0,227030000.0,73.494,-641.56,19641,192,701.53,29262,ne,15.0
719558,45.3107701,25.726294,18.259,702.0,311030.0,227030000.0,73.494,-641.56,19641,192,700.38,29262,ne,15.0
719559,45.3099602,25.7263121,18.244,700.0,310940.0,227110000.0,73.494,-641.56,19641,192,699.24,29262,ne,15.0
719560,45.3091375,25.7251828,18.222,698.0,310810.0,227160000.0,73.494,-641.56,19641,192,697.61,29262,ne,15.0
719561,45.3083276,25.725201,18.206,698.0,310720.0,240940000.0,73.494,-641.56,19641,192,696.46,29262,ne,15.0
719562,45.3075048,25.7240714,18.184,695.0,310590.0,241520000.0,73.494,-641.56,19641,192,694.88,29262,ne,15.0
